Reading Datetime	Min_Temperature (*C)	Max_Temperature (*C)	Avg_Temperature (*C)	Sum_Precipitation (mm)	
29-Sep-1998	18.5	25	21.75	26	
30-Sep-1998	16.5	22.5	19.5	69	
1-Oct-1998	20	26.5	23.25	6	
2-Oct-1998	20	30	25	0	
3-Oct-1998	23	28	25.5	24	
4-Oct-1998	22	32	27	0	
5-Oct-1998	24	29.5	26.75	7	
6-Oct-1998	22	27	24.5	18.6000003814697	
 2 records missing
 missing data row 1998-10-10 04:00:00
11-Oct-1998	24	31.5	27.75	0	
12-Oct-1998	24	27.5	25.75	23.3999996185303	
13-Oct-1998	22.5	30.5	26.5	0.5	
14-Oct-1998	21.5	27.5	24.5	37.2000007629395	
15-Oct-1998	21	27.5	24.25	0	
16-Oct-1998	21.5	28	24.75	0	
17-Oct-1998	21.5	26.5	24	18	
18-Oct-1998	22	27	24.5	0	
19-Oct-1998	22	31	26.5	0	
20-Oct-1998	22.5	32	27.25	0	
21-Oct-1998	23	31.5	27.25	12.1999998092651	
22-Oct-1998	22	31	26.5	0	
23-Oct-1998	23	30	26.5	1.29999995231628	
24-Oct-1998	24	26	25	40.5999984741211	
25-Oct-1998	23	24	23.5	0.800000011920929	
26-Oct-1998	24.5	26.5	25.5	0	
27-Oct-1998	23	24.5	23.75	130.600006103516	
28-Oct-1998	23.5	24	23.75	4.5	
29-Oct-1998	23	26.5	24.75	0	
30-Oct-1998	21	24	22.5	23	
31-Oct-1998	21	24.5	22.75	13	
1-Nov-1998	22	25	23.5	0.5	
2-Nov-1998	21	26	23.5	11.8000001907349	
3-Nov-1998	21	26	23.5	1	
4-Nov-1998	21.5	25	23.25	96.4000015258789	
6-Nov-1998	24	28	26	0	
 missing data row 1998-11-06 04:00:00
7-Nov-1998	25	28	26.5	0	
8-Nov-1998	25	26	25.5	8.69999980926514	
9-Nov-1998	23	26	24.5	6	
 1 records missing
 missing data row 1998-11-11 14:00:00
12-Nov-1998	23.5	25	24.25	35.4000015258789	
13-Nov-1998	23	26	24.5	0.200000002980232	
14-Nov-1998	26	28	27	0	
15-Nov-1998	24	29	26.5	0	
16-Nov-1998	24	29	26.5	2.09999990463257	
17-Nov-1998	23	30.5	26.75	0	
18-Nov-1998	20	26.5	23.25	129.399993896484	
19-Nov-1998	19	26	22.5	0.600000023841858	
 49 records missing
 missing data row 1999-01-09 04:00:00
10-Jan-1999	22	27	24.5	0	
11-Jan-1999	22.5	27	24.75	5.19999980926514	
12-Jan-1999	23	27	25	9.39999961853027	
13-Jan-1999	23	29	26	0.400000005960464	
14-Jan-1999	23	29	26	18.6000003814697	
15-Jan-1999	22	27	24.5	0.100000001490116	
16-Jan-1999	23	28	25.5	0	
17-Jan-1999	23	28	25.5	6.19999980926514	
18-Jan-1999	23	28	25.5	7.19999980926514	
19-Jan-1999	24	26	25	34	
20-Jan-1999	23	26	24.5	0.800000011920929	
21-Jan-1999	23	28	25.5	0	
22-Jan-1999	23	28.5	25.75	1	
23-Jan-1999	23	28.5	25.75	7.40000009536743	
24-Jan-1999	24.5	28	26.25	0.300000011920929	
25-Jan-1999	24	36	30	2	
26-Jan-1999	23.5	29	26.25	0.200000002980232	
27-Jan-1999	23.5	29	26.25	0	
28-Jan-1999	23.5	27.5	25.5	15.3000001907349	
29-Jan-1999	22	25.5	23.75	117	
30-Jan-1999	23	26	24.5	6	
31-Jan-1999	23	27.5	25.25	7.5	
1-Feb-1999	23	26.5	24.75	19	
2-Feb-1999	22	25	23.5	15.6000003814697	
3-Feb-1999	22.5	27	24.75	12.6000003814697	
4-Feb-1999	23	27	25	3	
5-Feb-1999	21	26	23.5	73	
6-Feb-1999	22	27	24.5	0.200000002980232	
7-Feb-1999	22	28	25	2	
8-Feb-1999	23	27	25	49	
9-Feb-1999	22.5	28	25.25	0.600000023841858	
10-Feb-1999	23	26	24.5	23.2999992370605	
11-Feb-1999	23	29	26	0	
12-Feb-1999	22	28	25	0	
13-Feb-1999	23	30	26.5	0	
14-Feb-1999	23	30	26.5	0	
15-Feb-1999	23	28	25.5	4	
16-Feb-1999	23	28	25.5	8	
17-Feb-1999	22	29	25.5	1.79999995231628	
18-Feb-1999	23	26	24.5	14.8000001907349	
19-Feb-1999	23	29	26	0.300000011920929	
 349 records missing
 missing data row 2000-02-04 14:00:00
5-Feb-2000	23.5	25	24.25	14.5	
6-Feb-2000	23	25	24	9.10000038146973	
7-Feb-2000	25	27.5	26.25	11.1999998092651	
8-Feb-2000	24	26	25	0	
9-Feb-2000	24	26	25	18.6000003814697	
11-Feb-2000	23	25.5	24.25	3.09999990463257	
 missing data row 2000-02-11 04:00:00
12-Feb-2000	24	26	25	7.59999990463257	
14-Feb-2000	23	25.5	24.25	22.2999992370605	
 missing data row 2000-02-14 04:00:00
15-Feb-2000	23	26	24.5	1.79999995231628	
16-Feb-2000	23	24	23.5	1.20000004768372	
17-Feb-2000				0.400000005960464	
 missing data row 2000-02-17 14:00:00
18-Feb-2000	25	25	25	0	
 missing data row 2000-02-18 14:00:00
19-Feb-2000	26	29	27.5	0	
20-Feb-2000	25	28	26.5	1.39999997615814	
22-Feb-2000	22.5	26	24.25	5.19999980926514	
 missing data row 2000-02-22 04:00:00
23-Feb-2000	22	28	25	0.400000005960464	
24-Feb-2000	23	27	25	1.89999997615814	
25-Feb-2000	23	26	24.5	0.400000005960464	
26-Feb-2000	23	29	26	0	
27-Feb-2000	23.5	27	25.25	0.899999976158142	
28-Feb-2000	23	29	26	0	
29-Feb-2000	23	27	25	40.7999992370605	
1-Mar-2000	22	25	23.5	0.800000011920929	
2-Mar-2000	22.5	25.5	24	0.600000023841858	
3-Mar-2000	23	27	25	3.40000009536743	
4-Mar-2000	23.5	35.5	29.5	7.69999980926514	
5-Mar-2000	24	26	25	12	
6-Mar-2000	23	27.5	25.25	3.34999990463257	
7-Mar-2000	23	25.5	24.25	50.4000015258789	
8-Mar-2000	23	28	25.5	0	
9-Mar-2000	23.5	27.5	25.5	25.3999996185303	
11-Mar-2000	22.5	26	24.25	56.2999992370605	
 missing data row 2000-03-11 04:00:00
12-Mar-2000	22	28.5	25.25	0	
13-Mar-2000	22.5	26	24.25	0	
15-Mar-2000	22.5	26.5	24.5	190.300003051758	
 missing data row 2000-03-15 04:00:00
16-Mar-2000	22	25.5	23.75	3.79999995231628	
17-Mar-2000	24.5	25.5	25	3.79999995231628	
18-Mar-2000	23	27	25	1.79999995231628	
19-Mar-2000	23	25	24	0.300000011920929	
20-Mar-2000	23	27	25	0.200000002980232	
21-Mar-2000	23	28	25.5	0	
22-Mar-2000	23.5	27.5	25.5	0	
23-Mar-2000	23	26	24.5	54.7000007629395	
24-Mar-2000	25	26	25.5	1	
25-Mar-2000	23	29	26	0	
26-Mar-2000	26	28	27	0.600000023841858	
27-Mar-2000	23.5	28	25.75	0	
28-Mar-2000	23.5	26	24.75	64	
29-Mar-2000	23.5	26	24.75	0.300000011920929	
30-Mar-2000	20.5	24.5	22.5	0	
31-Mar-2000	22	26	24	0	
1-Apr-2000	22	27	24.5	0	
2-Apr-2000	22.5	27	24.75	0	
3-Apr-2000	22.5	26	24.25	0	
4-Apr-2000	23	27.5	25.25	2	
5-Apr-2000	22.5	28	25.25	2	
6-Apr-2000	23	28	25.5	0	
7-Apr-2000	23.5	27	25.25	0.200000002980232	
8-Apr-2000	24	26	25	16.2000007629395	
9-Apr-2000	23	26	24.5	0	
10-Apr-2000	25	26	25.5	0.200000002980232	
11-Apr-2000	25	27	26	0	
12-Apr-2000	24.5	27	25.75	0	
13-Apr-2000	25	27	26	0.100000001490116	
14-Apr-2000	25	26	25.5	0	
15-Apr-2000	24	26.5	25.25	4.80000019073486	
16-Apr-2000	23	26	24.5	0.200000002980232	
17-Apr-2000	23	27	25	2.79999995231628	
18-Apr-2000	24	26	25	1	
19-Apr-2000	19	26	22.5	108.800003051758	
20-Apr-2000	20	24	22	0	
21-Apr-2000	22	25.5	23.75	0	
22-Apr-2000	22.5	25	23.75	0	
23-Apr-2000	21	27	24	0	
24-Apr-2000	22	27	24.5	0	
25-Apr-2000	22.5	27	24.75	0	
26-Apr-2000	22.5	26.5	24.5	0.400000005960464	
27-Apr-2000	24	27	25.5	0	
28-Apr-2000	23	26.5	24.75	0.300000011920929	
29-Apr-2000	23	25.5	24.25	1.89999997615814	
30-Apr-2000	21	26	23.5	0	
1-May-2000	23	25.5	24.25	4.59999990463257	
2-May-2000	23	25	24	20	
3-May-2000	22.5	25	23.75	4.59999990463257	
4-May-2000	23	25	24	3.5	
5-May-2000	23	25	24	0.5	
6-May-2000	21	25	23	0.300000011920929	
7-May-2000	19	22	20.5	0.200000002980232	
8-May-2000	21	22	21.5	0	
9-May-2000	21	23.5	22.25	0	
10-May-2000	23	24	23.5	0	
11-May-2000	21	24	22.5	0	
12-May-2000	21	25	23	0	
13-May-2000	23	26	24.5	13	
14-May-2000	23	25	24	12	
15-May-2000	22	25.5	23.75	0.699999988079071	
16-May-2000	23	26	24.5	0.400000005960464	
17-May-2000				74	
 missing data row 2000-05-17 14:00:00
18-May-2000	19	21	20	0	
19-May-2000	19	21.5	20.25	0.800000011920929	
20-May-2000	18.5	19	18.75	0	
 9 records missing
 missing data row 2000-05-30 14:00:00
31-May-2000	22	24.5	23.25	28.2000007629395	
2-Jun-2000	19.5	21.5	20.5	35	
 missing data row 2000-06-02 04:00:00
3-Jun-2000	19	21	20	1.29999995231628	
4-Jun-2000	19.5	23	21.25	4	
5-Jun-2000	21	25	23	4	
6-Jun-2000	21.5	24.5	23	19.2000007629395	
7-Jun-2000	22	24	23	45.4000015258789	
8-Jun-2000	22.5	23.5	23	4.19999980926514	
9-Jun-2000	21.5	23.5	22.5	27.5	
10-Jun-2000	18	23	20.5	0.400000005960464	
11-Jun-2000	20	24	22	0	
12-Jun-2000	22	25.5	23.75	1.20000004768372	
13-Jun-2000	22.5	25	23.75	4.59999990463257	
14-Jun-2000	22.5	25	23.75	0	
15-Jun-2000				49	
 2 records missing missing data row 2000-06-15 14:00:00

 missing data row 2000-06-19 04:00:00
20-Jun-2000	15	17	16	1.79999995231628	
22-Jun-2000	16	16	16	0.300000011920929	
 missing data row 2000-06-22 04:00:00
24-Jun-2000	22.5	33	27.75	0.200000002980232	
 missing data row 2000-06-24 04:00:00
26-Jun-2000	18	25	21.5	0	
 missing data row 2000-06-26 04:00:00
27-Jun-2000	20	25	22.5	0	
28-Jun-2000	22	26	24	0	
29-Jun-2000	23	25	24	0.800000011920929	
1-Jul-2000	22.5	26.5	24.5	0.200000002980232	
 3 records missing missing data row 2000-07-01 04:00:00

 missing data row 2000-07-06 04:00:00
7-Jul-2000	21	25	23	0	
9-Jul-2000	22	25	23.5	3.79999995231628	
 missing data row 2000-07-09 04:00:00
11-Jul-2000	16.5	24.5	20.5	22.7999992370605	
 missing data row 2000-07-11 04:00:00
12-Jul-2000	12	17	14.5	1.29999995231628	
13-Jul-2000	12	15.5	13.75	1.60000002384186	
 1 records missing
 missing data row 2000-07-16 04:00:00
17-Jul-2000	15	19	17	3.29999995231628	
19-Jul-2000	18	23	20.5	1.20000004768372	
 missing data row 2000-07-19 04:00:00
20-Jul-2000	18	19	18.5	1	
21-Jul-2000	16	24	20	0	
22-Jul-2000	23	25	24	0	
23-Jul-2000	14	23	18.5	17.3999996185303	
24-Jul-2000	14	16	15	2.5	
25-Jul-2000	15	21	18	6	
26-Jul-2000				0	
 missing data row 2000-07-26 14:00:00
27-Jul-2000	15	20	17.5	0	
28-Jul-2000	17	18	17.5	0	
29-Jul-2000	18	23	20.5	0	
30-Jul-2000	18	20	19	0	
31-Jul-2000	10	22	16	14.6000003814697	
1-Aug-2000	20	22	21	3	
2-Aug-2000	20	24	22	4.19999980926514	
3-Aug-2000	20	25	22.5	2	
4-Aug-2000	21	23	22	0	
5-Aug-2000	20	24	22	0	
6-Aug-2000	20	29	24.5	0	
7-Aug-2000	23	30	26.5	0	
9-Aug-2000	22	25	23.5	7	
 missing data row 2000-08-09 04:00:00
10-Aug-2000	21	26	23.5	0	
11-Aug-2000	21	23	22	1.5	
12-Aug-2000	17	23	20	3.5	
13-Aug-2000	18	20	19	3	
14-Aug-2000	17	23	20	0.300000011920929	
 2 records missing
 missing data row 2000-08-18 04:00:00
19-Aug-2000	17	23	20	0	
20-Aug-2000	22	27	24.5	0	
21-Aug-2000	21	26	23.5	7.19999980926514	
23-Aug-2000	25	30	27.5	0.400000005960464	
 6 records missing missing data row 2000-08-23 04:00:00

 missing data row 2000-08-31 04:00:00
2-Sep-2000	21	26.5	23.75	3	
 missing data row 2000-09-02 04:00:00
3-Sep-2000	17	23	20		
4-Sep-2000	16.5	22	19.25	4	
 4 records missing
 1 records missing missing data row 2000-09-10 04:00:00

 missing data row 2000-09-13 04:00:00
14-Sep-2000	24	35	29.5		
15-Sep-2000	20.5	27	23.75	1.79999995231628	
 1 records missing
 missing data row 2000-09-18 04:00:00
20-Sep-2000	22	29	25.5		
 7 records missing missing data row 2000-09-20 04:00:00

 missing data row 2000-09-29 04:00:00
30-Sep-2000	21	28	24.5	0	
1-Oct-2000	22.5	28.5	25.5	0	
2-Oct-2000	23	30	26.5	0	
3-Oct-2000	23	29	26	0	
4-Oct-2000	23.5	28.5	26	4	
5-Oct-2000	21.5	30	25.75	0	
 1 records missing
 missing data row 2000-10-08 04:00:00
9-Oct-2000	21	28	24.5	0	
10-Oct-2000	24	26	25	0	
11-Oct-2000	24	27	25.5	0	
12-Oct-2000	26	30	28	0	
13-Oct-2000	23	29	26	0	
14-Oct-2000	23	30	26.5	0	
15-Oct-2000	23	29	26	1	
16-Oct-2000	23	30	26.5	0	
17-Oct-2000	22	29	25.5	0	
18-Oct-2000	23	30	26.5	0	
19-Oct-2000	23	29	26	1	
20-Oct-2000	23.5	29	26.25	0	
21-Oct-2000	23	29	26	29	
22-Oct-2000	22	27	24.5	4	
23-Oct-2000	23	27	25	1.29999995231628	
24-Oct-2000	23	26	24.5	14.1000003814697	
25-Oct-2000	22	26	24	44	
26-Oct-2000	22	27	24.5	0	
27-Oct-2000	23	29	26	0	
28-Oct-2000	22	25	23.5	25	
29-Oct-2000	22	25	23.5	4	
30-Oct-2000	23	27	25	0	
31-Oct-2000	23	30	26.5	0	
1-Nov-2000	23	30	26.5	42	
2-Nov-2000	22	27	24.5	0	
3-Nov-2000	21	25	23	48	
4-Nov-2000	23	25	24	1	
6-Nov-2000	23.5	25	24.25	2	
 missing data row 2000-11-06 04:00:00
7-Nov-2000	23	26	24.5	2	
8-Nov-2000	24	25	24.5	6.80000019073486	
9-Nov-2000	23	25	24	2.5	
10-Nov-2000	24	27	25.5	23.6000003814697	
12-Nov-2000	23	28	25.5	4.19999980926514	
 missing data row 2000-11-12 04:00:00
14-Nov-2000	23	23	23		
 missing data row 2000-11-14 04:00:00
15-Nov-2000	21	21	21		
 missing data row 2000-11-15 04:00:00
16-Nov-2000	19	26	22.5		
 missing data row 2000-11-16 04:00:00
17-Nov-2000	21	21	21		
 9 records missing
 missing data row 2000-11-27 14:00:00
28-Nov-2000				0	
 missing data row 2000-11-28 14:00:00
29-Nov-2000				9.30000019073486	
 missing data row 2000-11-29 14:00:00
30-Nov-2000				47.9000015258789	
 missing data row 2000-11-30 14:00:00
1-Dec-2000				0.300000011920929	
 missing data row 2000-12-01 14:00:00
2-Dec-2000				0.200000002980232	
 missing data row 2000-12-02 14:00:00
3-Dec-2000				1.10000002384186	
 missing data row 2000-12-03 14:00:00
4-Dec-2000				4.09999990463257	
 missing data row 2000-12-04 14:00:00
5-Dec-2000				0.899999976158142	
 missing data row 2000-12-05 14:00:00
6-Dec-2000				8.69999980926514	
 missing data row 2000-12-06 14:00:00
7-Dec-2000				0.400000005960464	
 missing data row 2000-12-07 14:00:00
8-Dec-2000				0	
 missing data row 2000-12-08 14:00:00
9-Dec-2000	23.5	27.7	25.60000038147		
10-Dec-2000	23.5	28.1	25.800000190735		
11-Dec-2000	23.2	25.8	24.5		
12-Dec-2000	21.3	23.8	22.549999237061	18	
13-Dec-2000	23.2	26.1	24.650000572205	10.3000001907349	
14-Dec-2000	23.8	25.8	24.799999237061	93.5	
15-Dec-2000	23.5	25.11	24.305000305176	0	
16-Dec-2000	21	24.5	22.75	17.7999992370605	
17-Dec-2000	20.2	26.4	23.300000190735	0.550000011920929	
18-Dec-2000				0	
 missing data row 2000-12-18 14:00:00
19-Dec-2000	22.2	29.1	25.650000572205	0	
20-Dec-2000	22.9	30.5	26.699999809265	0	
21-Dec-2000	22.9	29.1	26	0	
22-Dec-2000	23.5	26.4	24.949999809265	17.2999992370605	
23-Dec-2000	22.9	28.1	25.5	7.90000009536743	
24-Dec-2000	23.8	29.8	26.799999237061	0	
25-Dec-2000	23.5	27.1	25.300000190735	7.84999990463257	
26-Dec-2000	23.2	24.8	24	3	
27-Dec-2000	22.6	24.5	23.550000190735	3.5	
28-Dec-2000	22.24	27.1	24.670000076294	0.400000005960464	
29-Dec-2000	22.2	24.5	23.35000038147	44.2000007629395	
30-Dec-2000	21.9	27.1	24.5	1	
31-Dec-2000	21.9	26.1	24	1.60000002384186	
1-Jan-2001	21.3	28.1	24.699999809265	0.300000011920929	
2-Jan-2001	23.2	28.7	25.950000762939	1.29999995231628	
3-Jan-2001	22.9	29.1	26	0	
4-Jan-2001	23.8	25.1	24.449999809265	1.79999995231628	
5-Jan-2001	23.5	26.1	24.800000190735	0.300000011920929	
6-Jan-2001	22.9	25.1	24	21.5	
7-Jan-2001	23.2	28.1	25.650000572205	0.600000023841858	
8-Jan-2001	22.6	24.8	23.699999809265	12.1999998092651	
9-Jan-2001	22.2	25.11	23.655000686646	4.90000009536743	
10-Jan-2001				19.7999992370605	
 missing data row 2001-01-10 14:00:00
11-Jan-2001				11	
 missing data row 2001-01-11 14:00:00
12-Jan-2001				0.400000005960464	
 missing data row 2001-01-12 14:00:00
13-Jan-2001				0.5	
 missing data row 2001-01-13 14:00:00
14-Jan-2001				86.6999969482422	
 missing data row 2001-01-14 14:00:00
15-Jan-2001	21	25.43	23.215000152588	0.600000023841858	
16-Jan-2001	22	26.7	24.35000038147	3.29999995231628	
17-Jan-2001	22.24	23.5	22.869999885559	49.2000007629395	
18-Jan-2001	22	23.2	22.60000038147	39.0999984741211	
19-Jan-2001	21.6	24.1	22.85000038147	29.2000007629395	
20-Jan-2001	21.6	23.2	22.400000572205	2.20000004768372	
21-Jan-2001	21	25.8	23.39999961853	0	
22-Jan-2001	22.3	24.5	23.39999961853	45.7999992370605	
23-Jan-2001	22.2	25.4	23.800000190735	4	
24-Jan-2001	22.2	25.8	24	0	
25-Jan-2001	22.6	27.1	24.85000038147	0.200000002980232	
26-Jan-2001	22	27	24.5	0	
27-Jan-2001	22	23.5	22.75	56.7999992370605	
28-Jan-2001	22	24.1	23.050000190735	22.3999996185303	
29-Jan-2001	22.2	25.1	23.650000572205	26.7999992370605	
30-Jan-2001	21.6	25.4	23.5	12.5	
31-Jan-2001	22.2	24.8	23.5	9.89999961853027	
1-Feb-2001	22.2	25.4	23.800000190735	0.300000011920929	
2-Feb-2001	22	24.1	23.050000190735	10.1999998092651	
3-Feb-2001	22	24.5	23.25	11.8000001907349	
4-Feb-2001	22	25.7	23.85000038147		
5-Feb-2001	22.2	26.4	24.300000190735	0.800000011920929	
6-Feb-2001	21.6	27.7	24.650000572205	0.200000002980232	
7-Feb-2001	21	27.4	24.199999809265	2	
8-Feb-2001	21.3	28.7	25	21.6000003814697	
9-Feb-2001	21.6	24.5	23.050000190735	0.100000001490116	
10-Feb-2001	22.2	28.7	25.450000762939		
11-Feb-2001	22.6	24.8	23.699999809265	9.60000038146973	
12-Feb-2001	22	26.7	24.35000038147	1	
13-Feb-2001	22.2	23.8	23		
14-Feb-2001	22.2	24.5	23.35000038147	24.5	
15-Feb-2001	22.2	25.1	23.650000572205	21.2000007629395	
16-Feb-2001	22.2	25.8	24	200	
17-Feb-2001	22.7778	28.3333	25.555549621582	100	
18-Feb-2001				22.7999992370605	
 missing data row 2001-02-18 14:00:00
19-Feb-2001	22.7778	24.4444	23.611100196838	27.2000007629395	
20-Feb-2001	22.2222	26.1111	24.16664981842	47.5999984741211	
21-Feb-2001	22.2222	26.1111	24.16664981842	4.80000019073486	
22-Feb-2001	22.2222	27.7778	25	0.100000001490116	
23-Feb-2001	21.1111	26.1111	23.611099243164	49.2000007629395	
24-Feb-2001	21.1111	26.6667	23.888899803162	0.800000011920929	
25-Feb-2001	21.6667	25	23.33335018158	6.19999980926514	
26-Feb-2001	23.3333	27.7778	25.555549621582	9	
27-Feb-2001	22.2222	23.8889	23.055550575256	105.099998474121	
28-Feb-2001	22.2222	25.5556	23.888899803162	0.800000011920929	
1-Mar-2001	22.2222	28.3333	25.277750015259	4.59999990463257	
2-Mar-2001	22.2222	25.5556	23.888899803162	0.200000002980232	
3-Mar-2001	22.7778	27.7778	25.277799606323	0.200000002980232	
4-Mar-2001	22.7778	28.8889	25.83335018158	1.10000002384186	
5-Mar-2001	22.2222	29.4444	25.833300590515	0.200000002980232	
6-Mar-2001	22.2222	27.7778	25	14.3999996185303	
7-Mar-2001	22.2222	27.2222	24.722200393677	0.400000005960464	
8-Mar-2001	30.5556	30.5556	30.555599212646	0	
 missing data row 2001-03-08 14:00:00
9-Mar-2001	21.6667	23.3333	22.5	106.900001525879	
10-Mar-2001	22.2222	27.7778	25	0.800000011920929	
11-Mar-2001	22.2222	28.8889	25.555550575256	1.20000004768372	
12-Mar-2001	22.7778	28.3333	25.555549621582	1	
13-Mar-2001	22.2222	29.4444	25.833300590515	0.100000001490116	
14-Mar-2001	23.8889	27.7778	25.83335018158	3.20000004768372	
15-Mar-2001	21.6667	27.2222	24.444450378418	29	
16-Mar-2001	22.7778	28.3333	25.555549621582	0.800000011920929	
17-Mar-2001	23.3333	28.8889	26.111100196838	1.60000002384186	
18-Mar-2001	21.6667	27.7778	24.722249984741	0.200000002980232	
19-Mar-2001	22.2222	28.8889	25.555550575256	7.59999990463257	
20-Mar-2001	22.2222	27.7778	25	1	
21-Mar-2001	21.6667	27.2222	24.444450378418	28.3999996185303	
22-Mar-2001	21.1111	26.6667	23.888899803162	3.70000004768372	
23-Mar-2001	22.7778	27.2222	25	11.1999998092651	
25-Mar-2001	22.7778	27.2222	25	43.2000007629395	
 missing data row 2001-03-25 04:00:00
26-Mar-2001	21.6667	27.2222	24.444450378418	5.19999980926514	
27-Mar-2001	23.3333	28.8889	26.111100196838	17.6000003814697	
28-Mar-2001	22.2222	24.4444	23.333300590515	23.2000007629395	
29-Mar-2001	22.2222	26.1111	24.16664981842	0.300000011920929	
30-Mar-2001	22.2222	27.7778	25	0	
31-Mar-2001	22.7778	28.8889	25.83335018158	0	
1-Apr-2001	23.3333	29.4444	26.388850212097	0	
2-Apr-2001	23.3333	26.6667	25	0.5	
3-Apr-2001	22.2222	28.8889	25.555550575256	17.2000007629395	
4-Apr-2001	21.6667	28.3333	25	0.200000002980232	
5-Apr-2001	22.2222	28.8889	25.555550575256	0	
6-Apr-2001	22.2222	27.7778	25	0	
7-Apr-2001	21.1111	27.2222	24.16664981842	16.2000007629395	
8-Apr-2001	21.6667	27.2222	24.444450378418	0.600000023841858	
10-Apr-2001	21.6667	29.4444	25.555550575256	0.400000005960464	
 missing data row 2001-04-10 04:00:00
11-Apr-2001	21.1111	29.4444	25.277750015259	0.200000002980232	
12-Apr-2001	22.7778	28.8889	25.83335018158	0	
13-Apr-2001	23.3333	29.4444	26.388850212097	0.400000005960464	
14-Apr-2001	21.1111	28.8889	25	0.400000005960464	
15-Apr-2001	25.5556	30	27.777799606323	0	
16-Apr-2001	23.3333	30	26.66664981842	0	
17-Apr-2001	22.2222	28.8889	25.555550575256	12.6000003814697	
18-Apr-2001	22.7778	30	26.388899803162	0.600000023841858	
19-Apr-2001	22.7778	28.3333	25.555549621582	0.400000005960464	
20-Apr-2001	23.3333	27.7778	25.555549621582	6.80000019073486	
21-Apr-2001	22.2222	26.6667	24.444450378418	35.4000015258789	
 10 records missing
 missing data row 2001-05-03 04:00:00
4-May-2001	17.7778	27.7778	22.777799606323	0.200000002980232	
5-May-2001	16.6667	27.7778	22.222249984741	0.200000002980232	
6-May-2001	16.1111	26.6667	21.388899803162	0.100000001490116	
7-May-2001	17.2222	26.6667	21.944450378418	0	
8-May-2001	16.6667	27.2222	21.944450378418	0	
 2 records missing
 missing data row 2001-05-12 04:00:00
13-May-2001	17.7778	21.1111	19.444449424744	1.5	
14-May-2001	18.8889	21.1111	20	1.5	
15-May-2001	18.3333	22.2222	20.277750015259	0.100000001490116	
16-May-2001	17.7778	23.3333	20.555549621582	0.300000011920929	
17-May-2001	17.2222	21.6667	19.444450378418	0.100000001490116	
 7 records missing
 missing data row 2001-05-26 04:00:00
27-May-2001	22.2222	25.5556	23.888899803162	50	
28-May-2001	21.6667	26.6667	24.166700363159	4.40000009536743	
29-May-2001	21.6667	26.6667	24.166700363159	0.200000002980232	
30-May-2001	21.6667	27.7778	24.722249984741	0	
31-May-2001	21.6667	28.3333	25	0	
1-Jun-2001	22.2222	27.7778	25	0.600000023841858	
2-Jun-2001	22.7778	27.7778	25.277799606323	0.800000011920929	
3-Jun-2001	20.5556	28.3333	24.444449424744	0.200000002980232	
4-Jun-2001	21.6667	27.7778	24.722249984741	0.0500000007450581	
5-Jun-2001	20.5556	28.8889	24.722249984741	0.0500000007450581	
6-Jun-2001	21.6667	28.3333	25	0.0500000007450581	
7-Jun-2001	21.6667	26.1111	23.888899803162	8.30000019073486	
8-Jun-2001	22.2222	27.7778	25	0.5	
9-Jun-2001	21.6667	27.7778	24.722249984741	0	
10-Jun-2001	22.2222	27.7778	25	0	
11-Jun-2001	22.2222	25.5556	23.888899803162	35	
12-Jun-2001	21.6667	26.6667	24.166700363159	0.5	
13-Jun-2001	21.1111	26.6667	23.888899803162	26.5	
14-Jun-2001	21.6667	26.6667	24.166700363159	2	
15-Jun-2001	21.6667	27.2222	24.444450378418	0	
16-Jun-2001	22.7778	26.6667	24.722249984741	0.300000011920929	
17-Jun-2001	15.5556	24.4444	20.000000476837	73	
18-Jun-2001	12.2222	15.5556	13.888900279999	55	
 1 records missing
 missing data row 2001-06-21 04:00:00
22-Jun-2001	12.2222	20	16.111100196838	0	
23-Jun-2001	13.3333	22.2222	17.777750015259	0	
24-Jun-2001	17.7778	23.8889	20.83335018158	0	
25-Jun-2001	17.7778	25.5556	21.666699409485	0	
26-Jun-2001	17.2222	23.8889	20.555550575256	0	
27-Jun-2001	15.5556	23.3333	19.444449901581	0	
28-Jun-2001	16.6667	23.3333	20	0	
29-Jun-2001	16.1111	24.4444	20.277750015259	0	
30-Jun-2001	17.7778	26.1111	21.944449424744	0	
1-Jul-2001	17.7778	26.6667	22.222249984741	0	
2-Jul-2001	20.5556	26.6667	23.611149787903	0	
3-Jul-2001	22.2222	27.7778	25	0	
4-Jul-2001	22.2222	27.7778	25	0.5	
5-Jul-2001	22.2222	26.6667	24.444450378418	14	
7-Jul-2001	18.8889	24.4444	21.666650772095	5.80000019073486	
 missing data row 2001-07-07 04:00:00
8-Jul-2001	22.2222	26.6667	24.444450378418	0.600000023841858	
 1 records missing
 missing data row 2001-07-10 14:00:00
11-Jul-2001	22.2222	27.7778	25	3.40000009536743	
12-Jul-2001	17.7778	25.5556	21.666699409485	87	
13-Jul-2001	16.6667	21.1111	18.888899803162	2.59999990463257	
14-Jul-2001	17.7778	25.5556	21.666699409485	2	
15-Jul-2001	20	26.6667	23.33335018158	0.200000002980232	
16-Jul-2001	21.1111	27.7778	24.444449424744	1.39999997615814	
17-Jul-2001	22.2222	27.7778	25	7.80000019073486	
19-Jul-2001	22.2222	26.6667	24.444450378418	11	
 missing data row 2001-07-19 04:00:00
