28-Mar-2013,29.6,19.9,22.8,28.7,23,22.5,27.4,22.4,0,0,NE,2
29-Mar-2013,31.3,20,20.8,31,22.9,20.6,29.3,22.4,0,0,E,2
30-Mar-2013,29.2,21.1,22,28.4,23.1,21.8,27.9,22.4,0,0,E,2
31-Mar-2013,28.4,20.8,22.7,28.1,21.9,22.2,27.4,21.6,0,0,N,2
01-Abr-2013,31.3,20.8,21.8,30.9,22.4,21.3,29.7,22,0,14,E,4
02-Abr-2013,30.5,21.6,23,29,21.8,22.4,28.8,21.7,50,0,C,
03-Abr-2013,31.5,21.7,22.4,31.3,23.8,22,30,23.6,1,5,SE,2
04-Abr-2013,30.8,21,21.3,30.2,23.2,21,29.7,23,70,0,E,4
05-Abr-2013,31,21.4,22.2,29.8,22.8,22,29,22.2,8,0,NE,1
06-Abr-2013,28.2,21.8,22.2,27.9,22.9,22,27.2,22.5,43,6,W,2
07-Abr-2013,31.2,19.3,19.8,31,23.4,19.5,29.7,23,0,0,E,2
08-Abr-2013,29,20,21.8,28.2,22.6,21.5,27.6,21.9,7,40,S,2
09-Abr-2013,28.6,21.2,22,28,22.8,21.6,27.2,22.4,58.4,18.6,W,4
10-Abr-2013,30.7,20.5,21,27.8,21.9,20.7,27,21.3,0,8,NE,3
11-Abr-2013,25.2,21.1,21.4,24.8,22.1,21.1,24.4,21.6,7.1,24,C,
12-Abr-2013,30.4,21.4,21.7,29.6,23.1,21.5,28.9,22.7,10,15,NW,2
13-Abr-2013,29,22,22.9,28.8,22.9,22.9,28,22.4,40,0,NE,2
14-Abr-2013,22.6,20.1,20.2,20.5,20.4,20.1,20.2,20.3,56,0,E,2
15-Abr-2013,26.9,19.1,21.4,25.4,20.8,21,25,20.3,.9,0,NE,2
16-Abr-2013,29.1,20,22.9,28.4,23.1,22.5,27.1,22,1.8,5.1,NE,2
17-Abr-2013,30.4,20.8,23.4,29.4,24.1,23,28.5,23.4,0,0,E,1
18-Abr-2013,31.1,18.5,20.4,29.9,22.3,20.2,29.4,21.7,0,0,E,4
19-Abr-2013,31.9,18.9,21.5,30.4,22.8,20.5,29.9,22.3,0,0,E,2
20-Abr-2013,30,18.8,20.3,29.4,21.8,19.2,28.8,21,0,0,E,2
21-Abr-2013,32.4,19.4,20.8,30.3,24.9,19.3,30,24,0,0,E,2
22-Abr-2013,32.6,20.4,22.4,31.9,22.9,22.1,29.9,22.3,0,0,NW,2
23-Abr-2013,32.9,20.1,20,31.8,21.9,19.8,29.8,21.4,0,0,N,1
24-Abr-2013,31.4,19.4,21.4,30.4,22.9,21.1,29.9,22.4,0,0,NW,2
25-Abr-2013,30.9,18.9,20.6,29.5,22.7,20.3,28.9,22.3,0,0,N,2
26-Abr-2013,30.4,19.9,20.9,29,23.2,20.4,28.4,22.8,0,0,NW,2
27-Abr-2013,31.8,18.8,19.1,31,23,18.8,29.2,22.2,0,0,C,
28-Abr-2013,27.8,21.2,21.8,27,19.5,21.3,26.4,19.1,0,0,NW,2
29-Abr-2013,32.2,19.8,22.2,30.7,21.4,21.6,28.8,21.1,4,0,NW,2
30-Abr-2013,33.4,20.1,22.4,32.6,21.9,21.8,31.1,21,0,0,NE,2
01-May-2013,34.4,20.2,22.8,33.8,23.7,22,31,20,0,0,N,2
02-May-2013,31.6,19.2,20.2,31,22.9,19.8,29.6,22.5,18,0,N,2
03-May-2013,32.9,20.7,22.6,32.1,23.6,22.2,30.3,23,5,0,E,2
04-May-2013,31.4,20.9,22.1,30.8,22.5,21,29.3,21.8,9.6,0,NE,2
05-May-2013,29.6,20.4,20.4,26.8,21.4,20.3,25.4,21,5.4,3,E,3
06-May-2013,27.8,20.3,22,26,21.4,21.7,25.7,21,18.2,1,N,1
07-May-2013,24.2,18.8,19.2,23.8,20.4,18.8,23.4,20.1,2,0,NW,2
08-May-2013,27.1,18.7,19.6,26,19.8,18.7,25.4,19.6,0,0,N,2
09-May-2013,30.7,17,17.8,29.5,21.4,17,28.8,21,0,0,NW,2
10-May-2013,29.9,15.8,17,28,22.8,26.5,27,22,0,0,NW,2
11-May-2013,30,18.2,20.3,28.8,24.2,19.9,27,23.2,0,0,NW,2
12-May-2013,30.4,21.4,21.8,30.9,22.4,21.5,29.4,22.1,0,1,NE,2
13-May-2013,30.1,17.6,20.8,28.7,22.4,20.4,27.5,22.1,0,0,NE,2
14-May-2013,31,18.3,23.1,27,23.1,22.3,26.2,22.9,0,.5,SE,2
15-May-2013,30.2,20,21,27.8,22.4,20.3,26.3,22,0,0,E,2
16-May-2013,31.5,21,21.9,27.3,23.1,21.4,27,22.6,0,0,SW,1
17-May-2013,26,20.3,20.9,22.2,21,20.3,21,20.8,27,1,C,
18-May-2013,26.8,18.2,19.2,24.1,22.4,19.1,23.3,22,2,0,C,
19-May-2013,28.9,19.3,20,27.9,21.4,19.3,26.7,21.1,0,0,E,2
20-May-2013,30,19,20.9,27.3,21.5,20.4,26.2,21.3,.8,0,SW,3
21-May-2013,26.5,20,20.2,25,23.4,20.1,24.1,22.9,10,0,W,2
22-May-2013,27.3,21,21.4,24.3,22.4,21.2,23.1,22.3,0,0,NW,4
23-May-2013,26.1,21.1,22.4,25.9,21.9,22.1,24.8,21.3,0,7.1,NW,2
24-May-2013,27.4,19.8,21.2,27,22.3,21,26.9,22.1,5.2,6.2,E,2
25-May-2013,24.4,19.9,20.4,23.9,22.1,20.1,22.4,22,4.5,3.4,W,2
26-May-2013,26.8,18,18.2,25.1,22.4,18.1,23.3,22.3,3,2.4,NW,3
27-May-2013,26.9,21,21.4,26,21.4,21.3,25,21.1,0,1.4,W,3
28-May-2013,25.9,19.1,21.2,25.1,22.1,21,24.4,21.9,.9,.5,NW,2
29-May-2013,28.7,19.8,20.4,25,22.3,20.1,24.3,22,.7,1.2,NW,3
30-May-2013,29.5,20.3,20.3,27.1,22.4,20.2,26.1,22,.6,0,NW,3
31-May-2013,25.9,21.2,21.4,25.1,22.5,21.2,24.7,22.1,37,20,C,
01-Jun-2013,28,20.6,20.9,27.1,23.4,20.7,26.5,23,27,0,NW,2
02-Jun-2013,29.8,19.7,20.2,29.2,22.6,20,28.4,22.3,3,24.5,NW,2
03-Jun-2013,26.3,18.3,19.6,26,20.4,19.5,25.4,20.5,33.4,10.4,NW,3
04-Jun-2013,27.8,19.4,21.3,26.1,20.8,21,26,20.3,24.4,0,NW,3
05-Jun-2013,26,20.3,21,25.4,22.1,20.8,24.4,21.9,.8,0,NW,2
06-Jun-2013,26.9,17.1,18.2,25.2,20.9,17.6,24.8,20.4,.9,0,NW,2
07-Jun-2013,28.2,19.9,20.4,27.5,21.2,19.9,26.2,21,0,0,NE,2
08-Jun-2013,29.8,21.4,22,29,22.9,21.6,28.4,22.4,0,0,N,2
09-Jun-2013,29.2,19.1,20.6,28.5,21.3,20.2,27.4,21,0,0,N,1
10-Jun-2013,29.6,19.2,21.4,28.3,19.9,20.2,27.9,19.5,0,11,NW,2
11-Jun-2013,30,18.4,20.2,29.3,22.4,19.6,28.4,22,0,0,N,2
12-Jun-2013,28.4,18.1,19.4,27.4,22.9,19.1,26.8,22.4,30.2,2.4,E,2
13-Jun-2013,28.8,18,19.8,27.9,20.8,19.3,26.9,20.3,1.4,6.8,C,
14-Jun-2013,30,19.4,20.4,29.1,20.8,20.1,28.5,20.8,6.4,10,N,1
15-Jun-2013,32.5,18.3,19.6,32.1,21.4,19.5,29.8,21.1,5.4,11.3,NW,2
16-Jun-2013,31.7,18.4,21.4,31.4,22.4,21.2,30.1,22,7.8,6.8,N,1
17-Jun-2013,28.8,19.1,20.1,27.8,22.4,20,26.5,22.1,25.9,9.5,NE,2
18-Jun-2013,25.4,20.4,21.2,24.2,22.3,21,23.7,21.8,49.5,6.9,NW,1
19-Jun-2013,25.8,18.4,19.2,25.1,20.4,19,24.7,20.2,27.4,18.4,NE,4
20-Jun-2013,26.1,17.4,19.4,25.4,21.2,19.2,24.8,21,2.8,1.4,NW,2
21-Jun-2013,28.4,16.9,17.9,27.1,21.5,17.7,26.8,21.2,.8,10.5,E,2
22-Jun-2013,27.8,17.2,18.8,26.9,20.9,18.7,26.4,20.6,50.9,38.4,SE,2
23-Jun-2013,26.4,18.4,19.7,26,20.9,19.7,25.7,20.7,40.9,20.9,S,2
24-Jun-2013,25,19.4,19.9,24.4,20.4,19.8,23.9,20.1,75.8,20.4,C,
25-Jun-2013,25.4,17.3,19.9,25,20.1,19.3,24.9,20.1,11.1,25.8,NE,2
26-Jun-2013,26,19.9,20.8,25.8,21.8,20.8,24.9,21.7,86.5,19.8,N,1
27-Jun-2013,30.1,20.6,21.4,29.3,22.4,21.1,27.6,22.3,9.6,2.8,S,4
28-Jun-2013,29.6,17.4,18.4,28.3,20.6,18.2,27.5,20.3,4.2,1,E,2
29-Jun-2013,31.8,17.1,18.7,31.4,22.8,18,29.6,22.1,0,0,NE,2
30-Jun-2013,30.7,20.3,21.2,30.2,20.9,21,29.1,20.6,0,0,E,2
01-Jul-2013,30.1,19.5,20.9,29.7,20.6,20.6,29.1,20.4,5.1,4.8,SE,5
02-Jul-2013,25.6,19.3,20.8,25.1,19.9,20.8,24.8,19.7,9.7,11.8,N,5
03-Jul-2013,30.3,15.9,16.8,30.4,22.4,16.3,29.3,22.1,.9,0,NW,2
04-Jul-2013,25.4,17.9,19.4,25,20.9,19,25,20.9,.5,38.4,C,
05-Jul-2013,26.4,17.4,18.5,26.1,21.3,18.3,25.5,21,30.9,20.4,NE,2
06-Jul-2013,29.9,18.8,19.4,28.6,22.1,19,27.4,21.6,.8,1,NE,2
07-Jul-2013,30.1,17.4,19.1,29.6,20.4,18.7,29.1,20.1,0,0,E,4
08-Jul-2013,27.5,17.2,18.3,27.2,20.9,18.2,26.4,20.5,20.8,.8,NE,2
09-Jul-2013,30.1,16.2,17.9,29.9,20.4,17.8,29.3,20.1,0,2,NW,2
10-Jul-2013,27.6,17.3,19.7,27.1,20.3,19.6,29.9,20,4,0,NW,2
11-Jul-2013,30,19.3,19,29.4,21.4,18.6,29,21.1,.5,0,N,3
12-Jul-2013,28.5,19.5,19.9,28,20.3,19.7,27.4,20.1,0,0,N,1
13-Jul-2013,24.8,19,19.7,24.5,19.3,19.4,24.3,19.2,0,28.5,E,2
14-Jul-2013,24,16.2,16.8,23.8,19.5,16.6,23.4,19,.5,0,E,5
15-Jul-2013,30.5,16,19,29.8,18.4,18.6,27.9,18.1,0,0,E,4
16-Jul-2013,29.3,15.3,16.4,27.5,22,16.1,25.9,21.6,0,0,E,5
17-Jul-2013,31.5,17.4,19.5,30.9,20.4,18.9,29.7,20.1,0,0,E,2
18-Jul-2013,31.8,17.3,18.9,30.2,21.4,18.3,29.5,21.1,0,0,E,2
19-Jul-2013,32,16.8,18.8,29.7,19.4,18.4,28.5,19.1,0,0,E,2
20-Jul-2013,32.4,16.1,17.9,31.9,22.9,17.3,30,22.3,0,0,NW,2
21-Jul-2013,29.8,18.5,19.3,27.4,20.9,19,26.7,20.3,5,0,E,2
22-Jul-2013,27.7,17,20,27.1,19.4,19.7,26.3,19.1,2.8,20.3,E,2
23-Jul-2013,22,14.2,14.8,21.8,15.4,14.7,21.6,15.5,19.4,1.2,NW,5
24-Jul-2013,15.9,10.4,10.8,15.5,13.3,10.7,15.3,13.1,1,.7,SE,4
25-Jul-2013,21.4,10.2,12.4,20.8,14.1,12.2,20.3,14,.8,.5,NW,2
26-Jul-2013,26.9,12,13.2,26.2,17.5,13.1,24.6,17.3,2,0,NE,2
27-Jul-2013,28.9,13.9,15.4,28.4,20.4,15.1,27.8,20,0,0,E,5
28-Jul-2013,29.4,17,17.8,29.1,21.4,17.3,27.9,21,0,0,E,2
29-Jul-2013,30.9,17.9,18.6,29.3,20.4,18,28.7,20.4,0,0,NW,4
30-Jul-2013,30,19.4,20.8,29.5,23,20,28.4,22.5,0,0,E,5
31-Jul-2013,29.9,19.1,20.7,29.2,21.9,19.6,28.8,21.5,0,0,NE,4
01-Ago-2013,31.7,19.3,20.9,31.4,23.1,20,29.6,22.4,0,0,E,5
02-Ago-2013,31.1,20,20.5,29.6,22.7,20.4,28.6,22.3,14.5,1,E,4
03-Ago-2013,31.9,20.3,21.9,30.4,22.6,21.6,29.5,22.4,0,0,N,4
04-Ago-2013,29.4,20.2,20.8,28.9,21.9,20.7,29.3,21.4,5.8,0,E,2
05-Ago-2013,31.7,19.2,21.3,30.9,23.4,21,29.4,22.9,2.4,0,E,5
06-Ago-2013,32.4,19,21.4,31.9,23.9,21,29.9,23.3,0,0,NW,2
07-Ago-2013,30.4,19.8,21,29.8,23.8,20.1,29.6,23.1,0,0,E,5
08-Ago-2013,30.8,20.8,21.5,29.6,23.4,21.1,28.4,22.7,0,0,E,5
09-Ago-2013,25.1,20.9,21.8,24.8,20.4,21.2,24.1,20,.8,17.8,E,5
10-Ago-2013,25.9,19.4,20.9,25.4,21.2,20.6,25,21,15.8,54.8,E,4
11-Ago-2013,26.5,15,19,26,21.9,18.6,25.3,21.3,0,0,NE,2
12-Ago-2013,30.7,16.3,17.8,30.1,22.8,17.3,29.6,22.3,0,0,NW,2
13-Ago-2013,27.5,18.2,20.4,26.4,21.5,20,25.9,21.1,.9,15.1,N,2
14-Ago-2013,23.3,19.7,20.3,22.8,16.1,20.1,22.4,15.8,50.3,9.8,C,
15-Ago-2013,19.9,14.8,15.1,19.2,14.5,15,19,14.3,2.4,.9,C,
16-Ago-2013,24.8,15,16.2,24.4,22,16,23.1,21.4,0,1,E,2
17-Ago-2013,30.9,17.1,20.8,30.4,21.4,20.4,29.6,21.1,0,0,E,2
18-Ago-2013,30.1,18.5,19.8,29.8,22.4,19.3,27.9,22.1,0,0,NW,2
19-Ago-2013,31.4,17.6,19,30.7,22.8,18.2,29.5,22.2,0,0,SE,2
20-Ago-2013,32.5,18.5,19.9,30.1,21.4,19.5,29.3,21,0,0,N,2
21-Ago-2013,33,19.4,20.9,32.5,23.4,20.5,29.7,22.9,0,0,NW,2
22-Ago-2013,27.9,18,19.4,26.8,20.1,19.2,26.4,19.9,15,1.4,E,1
23-Ago-2013,27.7,19.3,19.6,27.4,20.4,19.4,27,20.1,32.4,9.4,N,6
24-Ago-2013,27.4,16.9,17.8,26.8,20.8,17.6,25.8,20.4,21.8,.8,NW,2
25-Ago-2013,28.4,16.1,16.9,27.4,19.8,16.7,26.7,19.6,60.8,20.4,NE,4
26-Ago-2013,20.8,14.9,15.2,19.3,16.8,15.1,19,16.3,14,.8,NW,4
27-Ago-2013,18.9,13,14,16.8,15.8,13.8,16.5,15.3,0,0,E,4
28-Ago-2013,27.8,11.9,13.2,26.5,24.8,12.7,24.8,20.5,.9,0,NW,2
29-Ago-2013,32.9,20.4,22.4,31.8,24.1,22,30.3,23.2,0,0,E,3
30-Ago-2013,33,19.4,22.1,32.1,23.1,21.4,29.7,22.4,0,0,NE,2
31-Ago-2013,33.9,19.9,23.4,31.5,24.8,22.9,29.9,23.4,0,0,NE,2
01-Sep-2013,33.4,18.3,19.9,32.4,23.4,19.7,30.4,23,0,0,NW,2
02-Sep-2013,33.9,18.8,22,31.8,24.5,21.5,29.1,23.9,0,0,NW,5
03-Sep-2013,32.5,17.8,20.2,30.5,23.5,19.5,29.4,23.1,0,0,NE,2
04-Sep-2013,28.4,18,22,27.8,20.4,21.5,26.5,19.8,0,3.8,E,4
05-Sep-2013,30.1,15.4,18.4,29.8,23.4,18,27.9,23,0,0,N,4
06-Sep-2013,33.4,18,18.8,32.1,24.8,18.3,29.9,24.2,0,0,E,4
07-Sep-2013,33.1,19.1,22.2,32.4,23.4,21.8,30.3,22.9,0,0,NW,2
08-Sep-2013,29.1,19.3,20.4,28.9,21.4,20,27.4,21,15.4,20.8,E,4
09-Sep-2013,32.1,17.9,19.2,31.4,20.8,18.8,29.1,20.3,0,38.4,NE,2
10-Sep-2013,30.9,15.5,19,29.7,22.8,18.9,28.6,22.3,4.6,0,NE,2
11-Sep-2013,30.1,16.8,20.8,29.4,20.9,20.4,29,20.8,0,0,E,4
12-Sep-2013,28.9,17.8,21.4,28.4,20.8,21,27.5,20.3,26.8,4.8,NE,2
13-Sep-2013,28.4,16.8,22.1,27.8,21.4,21.5,26.5,21,20.5,16,NW,2
14-Sep-2013,30,19.8,20.6,27.5,21.4,20.4,26.8,21.1,8.4,7.9,E,2
15-Sep-2013,30.4,19.9,20.7,29.8,22.1,20.6,28.3,21.4,20.9,0,NE,2
16-Sep-2013,31,18.4,20.9,29.5,20.7,20.7,28.7,20.3,30.9,4.8,NE,2
17-Sep-2013,26.8,20,22,26.5,20.8,21.5,24.8,20.4,0,25.8,NW,4
18-Sep-2013,23.6,17.8,18.9,22.5,19.1,18.3,22.1,18.6,19.5,20.9,NW,2
19-Sep-2013,27.8,14.3,16.6,27.1,19.8,16,26.5,19.3,5.8,0,NW,2
20-Sep-2013,33.1,16.4,18.9,31.9,23.4,18.3,29.4,22.9,0,1.4,E,4
21-Sep-2013,29.8,20,22.4,29.1,22.1,22,28.4,21.8,0,10.5,E,4
22-Sep-2013,28,19.8,21.4,27.9,22.4,21.1,27.1,22,0,21.8,E,4
23-Sep-2013,26.3,18.9,20.4,25.8,19.8,20.3,24.6,19.7,4.6,4.8,NW,2
24-Sep-2013,19.9,16.3,17,16.7,17.2,16.9,16.5,17.1,21.4,5.9,E,2
25-Sep-2013,23,15.6,16,-999,17.8,15.8,-999,17.5,.5,0,S/D,-999
26-Sep-2013,28.5,16.8,17.8,27.8,23.3,17.4,27.2,22.8,0,0,NE,3
27-Sep-2013,31,19,20.2,29.8,24.2,20.1,28.4,23.9,0,0,NW,4
28-Sep-2013,28.5,20.4,-999,27.1,22.9,-999,27.1,22.2,.5,0,C,
29-Sep-2013,31.5,18.5,19.6,30.9,22.4,19.3,28.9,22,0,0,E,2
30-Sep-2013,30.6,20.4,21.3,29.6,23.6,21.1,29.1,23.1,5.9,0,NE,3
01-Oct-2013,22.9,20.9,20.6,22,21.3,20.6,21.8,21.1,66,8,N,1
02-Oct-2013,22.7,18.4,18.7,22.5,20.2,18.6,22.2,20.1,34.1,16,E,1
03-Oct-2013,29.5,19.3,20.2,28.9,23.7,19.9,28.4,23.1,.5,0,E,2
04-Oct-2013,31.8,20.2,21.8,30.9,24.6,21.5,28.9,24,15.4,0,E,4
05-Oct-2013,25.9,19.8,21.4,24.2,19.2,21,23.9,19,8.4,25.4,E,4
06-Oct-2013,28.2,19.6,20.2,27.5,22.9,19.8,26.8,22.4,0,0,NE,2
07-Oct-2013,23.4,19.2,20,22.8,20.8,19.7,22.3,20.3,1.1,7.4,C,
08-Oct-2013,24.4,19.8,20.2,24,21.5,20.2,23.8,21.4,25.4,22.5,E,1
09-Oct-2013,26.8,19.2,21,26,22.4,20.5,25.4,22.1,0,0,E,4
10-Oct-2013,31.1,19.8,20.4,30.4,23.4,20.1,29.1,23,0,.9,NE,1
11-Oct-2013,27.5,19.9,20.2,27.1,21.4,20,26.4,21,8.4,.8,NW,2
12-Oct-2013,30.2,20.4,21.5,29.4,22.2,21.2,28.4,22,0,10.8,NE,2
13-Oct-2013,27.2,19,20.9,26.8,21.8,20.6,26.5,21.3,7.8,9.1,NE,2
14-Oct-2013,29.8,18.9,19.4,28.9,22.4,19.1,27.5,22.1,0,1.2,NE,2
15-Oct-2013,29.5,20.4,20.6,28,21.2,20.5,27.4,20.9,17.9,5.4,NE,2
16-Oct-2013,28.1,19.7,21.3,26.1,21.4,21,24.9,21.1,.5,4.8,NE,1
17-Oct-2013,28.6,20.5,20.8,27.4,22.3,20.7,27.1,22,24.8,7.8,SE,4
18-Oct-2013,27.1,19.7,20.6,26.8,20.9,20.3,25.3,20.3,29.8,10.8,C,
19-Oct-2013,26.5,20.9,21.2,25.9,21.9,21,24.7,21.4,24,0,E,2
20-Oct-2013,27,21.2,22,26.9,20.8,20.6,26.3,20.4,3,0,NW,2
21-Oct-2013,27.1,21,21.3,26.5,22.4,21.2,25.3,22.3,31.1,2.4,E,1
22-Oct-2013,29.9,21.3,21.6,29.4,23.8,21.5,28.7,23.3,33.4,1.2,E,2
23-Oct-2013,30.4,19.1,20.1,29.8,24.2,19.8,28.8,23.4,64,0,S/D,-999
24-Oct-2013,25.8,20.2,21.6,22.9,20.8,21.5,22.7,20.4,90.5,6,NE,2
25-Oct-2013,29.1,18.9,21,28.6,24.4,20.9,27.7,23.9,0,0,NE,2
26-Oct-2013,28.4,20.6,23.6,27.3,21.4,23.2,26.6,21.2,.5,4.5,E,3
27-Oct-2013,29.6,20.8,21.4,28.5,21.4,21.2,27.4,21.2,28.4,5.4,N,1
28-Oct-2013,26.8,20.6,20.9,25.5,22.2,20.9,25,21.8,50.4,0,NW,4
29-Oct-2013,29.9,19.6,21.1,29.4,22.9,20.6,28.7,22.8,0,31.3,E,1
30-Oct-2013,23.1,21,21.3,22.8,21.9,21.2,22.6,21.6,24.5,38.4,C,
31-Oct-2013,29.7,19.7,20.7,29.1,21.4,20.5,28.3,21.3,0,23,N,1
01-Nov-2013,28.5,20.8,21.4,27.9,21.8,21,26.8,21.6,10.4,37.4,C,
02-Nov-2013,27.1,20,20.2,27.3,21.9,20.2,26.8,21.3,10.9,0,E,4
03-Nov-2013,27.5,20.4,20.7,27.1,22.4,20.5,26.5,22.1,0,60.4,C,
04-Nov-2013,27.2,19,19.6,26.9,20.4,19.2,26.3,20,8,0,C,
05-Nov-2013,30,19.6,21.5,29.8,22.4,21.2,29.3,22,0,0,E,1
06-Nov-2013,30.5,19.2,22.8,29.6,23.4,22.3,29.1,23,0,0,NE,1
07-Nov-2013,32.5,20,23.6,31.4,24.4,23.2,29.7,24,0,0,E,1
08-Nov-2013,33,21,22.2,32.4,23.5,21.8,30.9,23.1,0,0,E,1
09-Nov-2013,28.9,20.9,22.4,28.1,22.1,22.1,27.7,21.9,0,10.4,NE,2
10-Nov-2013,29.6,20,21.3,29.1,20.9,21.1,28.4,20.3,.8,1.5,E,1
11-Nov-2013,28.4,22,22.8,27.9,23.4,22.5,27.1,23.1,2.5,.8,E,2
12-Nov-2013,27,19.9,20.2,26.8,22.5,20,26.6,22.4,68.5,1.5,C,
13-Nov-2013,28.1,19.8,20.6,27.6,22.4,20.5,27.1,22,4,.5,NW,2
14-Nov-2013,31.2,20.4,21.4,30.9,22.9,21.1,30.3,22.7,.4,.5,NE,2
15-Nov-2013,31.4,19.4,20.6,30.9,24.1,20.3,29.4,23.5,1,0,SE,1
16-Nov-2013,32.2,20.6,23.2,31.8,24.3,23,30.4,24,0,0,NW,2
17-Nov-2013,25.5,17.6,20.2,25,19.6,20,24.8,19.2,65.5,.5,E,2
18-Nov-2013,29.2,18.9,20,28.8,20.4,19.9,27.9,20,.8,0,E,4
19-Nov-2013,25.3,21,21.5,25,22.4,21.2,24.6,22.1,16.5,42.4,E,2
20-Nov-2013,28.6,21.1,21.4,27.9,22.8,21.2,27.4,22.5,4,15.8,E,2
21-Nov-2013,27.8,20.6,20.8,26.8,22.4,20.8,26.2,22.1,53.5,1.2,NW,2
22-Nov-2013,28.8,20.2,20.7,27.9,22.4,20.6,26.9,22,10.8,4.2,E,1
23-Nov-2013,31,19,19.7,30.8,23.4,19.4,30.1,23.1,0,0,E,2
24-Nov-2013,27.4,19.8,20.4,27.1,20.9,20.1,26.4,20.3,1.4,.8,C,
25-Nov-2013,27.9,20.4,21.4,27.4,20.9,21.3,26.9,20.8,.5,0,NW,2
26-Nov-2013,28.8,18.4,19.9,28.4,21.4,19.7,27.9,21.1,0,11,E,4
27-Nov-2013,27.1,20.3,21.4,26.9,22,21,26.4,22,10.5,.8,NW,2
28-Nov-2013,30.4,20.4,23.1,29.8,24.1,22.9,29.1,24.2,0,.8,SE,2
29-Nov-2013,32,19.9,23.1,31.7,24.8,22.4,31.1,24.1,0,15.1,SE,2
30-Nov-2013,30.2,21.9,22.3,29.4,22.8,22.2,28.1,22.4,5.1,0,E,1
01-Dic-2013,30.9,20.1,20.9,29.9,22.5,20.4,29.1,22.1,0,8,E,1
02-Dic-2013,27.8,19.2,21.3,26.7,22.6,21.1,26.1,22.2,0,10.8,N,1
03-Dic-2013,28.5,20.4,20.8,27.9,23.3,20.7,26.5,23,30.9,6.2,E,1
04-Dic-2013,25,19.6,20,22.2,21.4,19.8,22,21.1,44.5,12.1,C,
05-Dic-2013,30.4,19.2,24,29.4,23.5,23.5,28.7,23.1,0,0,S/D,-999
06-Dic-2013,29.9,21.4,21.7,28.4,24.1,21.6,27.6,23.5,11.9,0,W,4
07-Dic-2013,31.1,21,21.6,30.8,23.8,21.4,29.4,23.4,8.9,10.8,NW,2
08-Dic-2013,29.7,20.6,21.3,29.1,22.1,21,28.6,21.5,5.4,35,E,1
09-Dic-2013,25.5,20.5,20.9,25,21.9,20.8,24.3,21.6,50.5,10.6,S/D,-999
10-Dic-2013,27,20.4,20.8,26.1,21.4,20.8,26.1,21.4,4.5,2.4,SE,2
11-Dic-2013,27.4,20.6,21.7,26.9,21.9,21.5,25.7,21.6,5.9,78.4,E,1
12-Dic-2013,27.5,21.4,22.4,27.2,22.9,22.1,26.4,22.6,20.8,0,NE,2
13-Dic-2013,27.2,20.2,20.8,26.9,21.9,20.8,25.9,21.4,85,9,N,1
14-Dic-2013,26.4,19.7,20.5,23.8,20.9,20.4,23.2,20.3,.5,4.8,C,
15-Dic-2013,25.3,18.9,20.9,24.4,22.6,20.8,24,22.3,1.4,20.8,C,
16-Dic-2013,26.5,20.4,21.4,25.1,23.2,21.2,24.2,23.1,50.3,2,E,3
17-Dic-2013,26.6,19,20.2,25.9,20.9,20.2,25.8,20.5,10.8,165.2,C,
18-Dic-2013,29.7,19.1,20.2,28.5,21.9,20,27.2,21.5,0,.8,NW,2
19-Dic-2013,23.5,21.3,22.5,23.1,21.8,22.3,22.9,21.7,0,5,C,
20-Dic-2013,30,18.6,22.8,29.7,23.4,22.4,28.9,23.1,0,.9,S,2
21-Dic-2013,29.8,20.7,21.1,29.1,22.8,20.9,28.3,22.4,37.1,0,E,1
22-Dic-2013,32,21.2,21.3,31.8,22.9,20.6,29.9,22.6,5,0,C,
23-Dic-2013,30.5,20.9,22.6,30,22.3,22.2,29.1,22,0,19.9,S/D,-999
24-Dic-2013,30.9,20,21.5,29.7,20.8,21,28.5,20.5,5.4,0,N,1
25-Dic-2013,31.4,19.3,22.4,30.8,23.3,22.1,29.9,23,1.5,0,W,1
26-Dic-2013,30.4,19.6,24.3,29.9,23.1,24,28.4,22.9,0,2.8,N,1
27-Dic-2013,30.7,20.7,22.8,30.1,23.6,22.6,29.5,23.2,2.5,7.1,E,1
28-Dic-2013,30.3,21.3,23.6,29.9,23.9,23,28.7,23.7,9.7,.9,NW,2
29-Dic-2013,30.5,20.9,21.8,29.3,23.9,21.4,28.7,23.6,0,.9,C,
30-Dic-2013,26.8,21.2,23.1,26.2,23.7,22.9,25.7,23.4,9.4,20.1,E,4
31-Dic-2013,26.4,22,22.2,26.2,23.4,22.1,24.9,23,30.1,194.3,W,2
01-Ene-2014,26,20.1,20.4,25.5,21.2,20.4,25,21,69.3,.8,C,
02-Ene-2014,27.2,20.9,21.4,26.7,21.4,21.2,26.1,21.1,0,0,NE,2
03-Ene-2014,23.8,21.3,22.2,23.2,22.4,22,22.8,22.4,1.5,70.1,C,
04-Ene-2014,27.7,21.4,22.9,27,22.7,22.3,26.5,22.4,52,22.3,S,2
05-Ene-2014,27.1,19.3,20.4,26.8,21.5,20,26.4,21.1,0,0,E,2
06-Ene-2014,30,20.6,21.2,27.3,23.4,21,27,23,0,20.4,N,2
07-Ene-2014,27.4,20.2,21,27,21.5,20.8,26.6,21.3,2.4,25.4,E,1
08-Ene-2014,27,18.6,20,27,21.8,19.8,26.5,21.4,5.2,28.4,N,1
