22-Jun-2013,28.6,21.5,23.6,28,26.4,23,25.6,25.2,0,1.4,,
23-Jun-2013,32,22.5,24.8,31.2,26.4,23.6,26.2,25,0,0,,
24-Jun-2013,29.6,22,24.8,29.2,25.4,24.4,26,24.8,2.6,1.6,,
25-Jun-2013,29.2,22.5,22.8,28.4,26.2,22.4,25.8,24.8,28,5.2,,
26-Jun-2013,26.6,23,24,25.6,25.2,23.6,24.6,24.6,26.2,1.9,,
27-Jun-2013,26.8,20,20.2,25.8,23,19.4,23.6,22.8,2.8,.8,,
28-Jun-2013,30.4,20,22.8,29.6,26.8,22.2,27,26,0,0,,
29-Jun-2013,32.6,22.5,25.6,31.2,28.4,24.4,27.8,27.2,0,0,,
30-Jun-2013,30.2,22.5,23.2,29.8,26.4,22.6,25.6,24.8,0,0,,
01-Jul-2013,31.4,21,22.2,30.6,26.8,21.8,26.6,25.2,0,0,,
02-Jul-2013,27.4,19.5,20.2,26.4,25.4,18.8,22.2,23.2,0,0,,
03-Jul-2013,29.6,18.5,20.4,28.4,25.8,19.6,24,23.4,0,0,,
04-Jul-2013,30.8,21.5,22.6,24.6,25.2,21.8,25.8,24.2,3.2,0,,
05-Jul-2013,28.8,21.5,23,28.2,24.6,22.4,26,24,0,0,,
06-Jul-2013,32.2,21,22.2,31.4,26.8,21.8,26.4,24.8,23.9,0,,
07-Jul-2013,32.4,21,22.2,31.2,27.4,21.8,26.6,25.2,0,0,,
08-Jul-2013,32.6,21,22.8,31.6,26.4,22.2,26.6,24.6,0,0,,
09-Jul-2013,32.8,20.5,21,27.2,23,19.4,23.4,22.2,0,0,,
10-Jul-2013,31.2,19,20,30.8,24.6,19.6,26.6,23.4,0,0,,
11-Jul-2013,31,19.5,20.6,30.2,26.4,20.2,27,25.2,0,0,,
12-Jul-2013,32.4,19,23.2,31,25.2,22,27.6,24.8,0,0,,
13-Jul-2013,28,20.5,22.8,28,24.2,21.8,25.4,23.8,0,0,,
14-Jul-2013,31.8,20,208,30.2,25.6,20.2,25.8,23.2,0,0,,
15-Jul-2013,31.4,20,22,30,26.8,21.6,26.4,24.2,0,0,,
16-Jul-2013,32,19.5,21.4,31.4,25.2,20.8,26,24,0,0,,
17-Jul-2013,32,19.5,21.8,30.8,25.8,21.4,26.2,24.2,0,0,,
18-Jul-2013,32.2,20.5,23.2,31.2,27,22.6,26.2,25.6,0,0,,
19-Jul-2013,32.8,21.5,22.2,31.6,26.6,21.6,26.8,25.8,0,0,,
20-Jul-2013,31.6,21.5,23.8,29.6,26.8,23.4,26.2,25.8,.8,0,,
21-Jul-2013,32.8,23.5,24.4,31.2,28.4,23.6,27.4,26.4,0,0,,
22-Jul-2013,30.8,21.5,23,30.2,17.8,22.4,26.2,16.6,0,1.2,,
23-Jul-2013,24.2,12,12.4,11.4,11,10.8,9.8,9.4,0,0,,
24-Jul-2013,18.8,10,11,18.2,15.6,9.4,14.6,13.2,0,0,,
25-Jul-2013,28.8,13.5,14,28.6,17.4,12.6,24.8,16.2,0,0,,
26-Jul-2013,28.8,11,14.8,26.6,19.2,14.2,20.6,18.6,0,0,,
27-Jul-2013,31,13.5,16.4,29.4,26.8,16,23.4,24.2,0,0,,
28-Jul-2013,33,16,18,29.6,26.6,17.8,24,22.8,0,0,,
29-Jul-2013,33.6,17,22.4,32.6,27.6,21.4,25.8,24.8,0,0,,
30-Jul-2013,33.6,17,19.8,32.4,26.8,19.4,25.8,24.2,0,0,,
31-Jul-2013,33.6,18.5,22.6,32.8,29.2,21.2,27.2,26.8,0,0,,
01-Ago-2013,34.2,18.5,22,33.8,26.6,21.2,26,25.2,0,0,C,
02-Ago-2013,32.2,20.5,22.6,32,26.4,21.8,26.8,25.2,0,0,C,
03-Ago-2013,33.6,21.5,23.4,32.6,25.6,22.6,28.2,24.8,0,0,C,
04-Ago-2013,34.2,22,22.8,31.8,29.6,22.4,27.8,26.8,0,0,C,
05-Ago-2013,34.6,22,24.8,33,29.6,23.8,27.8,27.1,0,0,C,
06-Ago-2013,33.4,22.5,24.6,32.2,28.2,23.6,28.6,27,0,5.8,C,
07-Ago-2013,34,23,24.4,32,28.8,23.8,27.4,26.8,0,0,C,
08-Ago-2013,34.4,23,24,32.8,28.2,23.2,27.8,27,0,0,C,
09-Ago-2013,33.8,22.5,25,31.8,28.8,23.8,27.6,26.2,0,0,C,
10-Ago-2013,18.8,13,13.8,15,14.2,12.6,13,13,56.5,0,C,
11-Ago-2013,26.4,13.5,15.8,24.2,21.6,15.2,18.8,20,0,0,C,
12-Ago-2013,31,13.5,16.6,29.6,25.2,16,23.8,23.4,0,0,C,
13-Ago-2013,33,20,21,31,27,20.4,26,25,0,0,C,
14-Ago-2013,29.4,20,20,28.2,24.2,17,24.8,22.6,0,0,C,
15-Ago-2013,25.8,16,16.2,24,20.2,12.1,17,17.2,0,0,C,
16-Ago-2013,29.6,12.5,13,27.6,24.2,12.6,20.4,22.6,0,0,C,
17-Ago-2013,30.8,15.5,19.4,29.8,26.2,16.4,22.6,20.4,0,0,C,
18-Ago-2013,31.6,15.5,22.2,28.4,27.6,19.8,24.6,24.8,0,0,C,
19-Ago-2013,34,16.5,20.8,32.8,25.8,19.6,26.4,24.2,0,0,C,
20-Ago-2013,34.8,19.5,22.8,33.2,27.8,21.8,27.6,24.8,0,0,C,
21-Ago-2013,34,20,22.8,31.6,28.6,21.6,27.6,26.6,0,0,C,
22-Ago-2013,33.4,21.5,24.4,32.6,26.6,22.8,28.4,25,0,0,C,
23-Ago-2013,32.2,23,23.8,29.6,26.8,22.8,25.4,25.2,,0,C,
24-Ago-2013,24,21.5,22,22,19.6,21,21,18.8,0,0,C,
25-Ago-2013,32.2,15,15.2,18.6,16.4,13.8,16.6,14.8,0,0,C,
26-Ago-2013,21.2,14,14.2,20.8,16.8,11.6,16.6,14.6,21.6,0,C,
27-Ago-2013,21.8,14,16.8,21.6,16.8,13.4,15.6,15.2,0,0,C,
28-Ago-2013,27.8,14.5,16,27,20.2,14.6,20,18.8,0,0,C,
29-Ago-2013,31.6,13,16.4,30,22,15.4,22.4,19.6,0,0,C,
30-Ago-2013,34.2,20,22.2,33.6,26.8,22,26,25.2,0,0,C,
31-Ago-2013,35,17,23,33.2,27.4,17,26.6,24.6,0,0,C,
01-Sep-2013,35.6,20,21.8,34.2,28.2,21,27.8,25,,0,C,
02-Sep-2013,35.6,20,25.4,34.2,28.6,23.6,27,25.8,0,0,C,
03-Sep-2013,36,21.5,24.2,34.2,28.8,22.8,27.8,26.2,0,0,C,
04-Sep-2013,31,21.5,25.2,28.8,24.6,23.4,24.2,22.2,0,0,C,
05-Sep-2013,33.6,20,21.2,32,27.2,20.4,25.2,24.8,0,0,C,
06-Sep-2013,35,20.5,22.6,33.6,27.8,21.8,26.4,25,0,0,C,
07-Sep-2013,34.6,22,24.8,33.2,30.6,23.2,26.8,27,0,0,C,
08-Sep-2013,35.6,23,23.6,33.2,27.4,23,27.2,25,0,0,C,
09-Sep-2013,35,22.5,24.6,34,26.6,23.4,27.2,25.2,0,0,C,
10-Sep-2013,34,20,21.2,33.6,27.4,20.4,26.4,24.4,0,0,C,
11-Sep-2013,35.2,20,24.8,34.4,26.4,23.6,27,25,0,0,C,
12-Sep-2013,35.2,23,24.4,34.4,28.4,23,27.4,25.4,0,0,C,
13-Sep-2013,34.8,23,26.4,33.8,29.8,24.8,27,26.2,0,0,C,
14-Sep-2013,25.8,22.5,24,25.6,22.4,22.6,21.6,21.4,0,39.2,C,
15-Sep-2013,31,21.5,22,28.8,25.8,21.6,25.6,24.8,0,0,C,
16-Sep-2013,34.6,22,25.2,33.8,28.8,23.8,27.2,26.8,0,0,C,
17-Sep-2013,35.2,24,26.6,34.2,20.8,25,27.8,18.4,0,0,C,
18-Sep-2013,21.6,16,16.4,20.8,20.6,15.6,18.6,18.8,29.6,0,C,
19-Sep-2013,30.6,18.5,21.2,29,25.4,19.4,23.8,23.8,0,0,C,
20-Sep-2013,34,21,24.2,33,26.2,23,26.4,24.4,0,0,C,
21-Sep-2013,35.6,21,24.6,33.2,26.8,23.2,27,25,0,0,C,
22-Sep-2013,36.4,21,24.6,34,27.6,22.8,28.2,25.6,0,0,C,
23-Sep-2013,27.6,20,26.4,20.6,20.2,25,20,18,0,41.4,C,
24-Sep-2013,20.2,14.5,18.6,19.4,19.2,14.6,15.4,15.2,0,0,C,
25-Sep-2013,29,16,19.2,28,27,15,20.6,20,0,0,C,
26-Sep-2013,32.2,18,18.8,30.2,25.2,17.8,23.8,24.2,0,0,C,
27-Sep-2013,34.6,19,23.8,33.2,29.2,22,27,26.6,0,0,C,
28-Sep-2013,36.2,21,23.4,34.6,25.4,22.4,27,24,0,0,C,
29-Sep-2013,36.2,21.5,24.6,34,30.4,23.4,27.2,26.2,0,0,C,
30-Sep-2013,36.2,23.5,26,33.4,28.8,24.2,26.4,26,0,0,C,
01-Oct-2013,23.2,21.5,21.6,23,21.4,19.6,21.2,20,0,0,C,
02-Oct-2013,24.8,17.5,18.6,24,22.2,17.8,23.4,20.8,9.2,0,C,
03-Oct-2013,32.6,19,20.8,30.6,26.8,20.2,26.8,25.6,0,0,C,
04-Oct-2013,35.6,22.5,24.8,34,29.4,23.8,28,26.2,0,0,C,
05-Oct-2013,24.6,18.5,18.8,20.6,22.4,18,20,21,96.4,32.9,C,
06-Oct-2013,30.6,18,22.2,28.8,25.2,21,24.6,24,0,0,C,
07-Oct-2013,32,20.5,24,29.6,26,21.6,26.2,23.6,0,0,C,
08-Oct-2013,32.6,21.5,24,30.2,27.2,21.8,26.8,24.8,0,0,C,
09-Oct-2013,34.6,21.5,25,33.2,27,23.6,28,25.8,0,0,C,
10-Oct-2013,32.8,23,25,31.4,26.6,23.6,28.4,24.8,0,0,C,
11-Oct-2013,28.4,22.5,22.8,26.8,24.8,22.6,25.2,23.8,6.7,0,C,
12-Oct-2013,32.8,22,25,30.6,26.4,24.6,27.2,25.6,0,0,C,
13-Oct-2013,29.8,22,24.8,29,26.2,23.6,26,25.8,1,0,C,
14-Oct-2013,33.4,21.5,25,31.6,26.2,23.8,26.8,24,4.6,0,C,
15-Oct-2013,26.8,22.5,23,24.6,22.6,22.6,23.8,21.8,37.3,52.4,C,
16-Oct-2013,32.8,22,23.6,30.6,25.6,22.8,26.2,24.6,0,0,C,
17-Oct-2013,32.6,23,25.4,31.2,26.4,24.2,27,25.4,0,0,C,
18-Oct-2013,34.8,23.5,28,32.6,29.6,25.4,27.6,26.2,0,0,C,
19-Oct-2013,32,23.5,25.8,29.2,26.8,24.2,26.8,25.2,0,0,C,
20-Oct-2013,34.4,23,26.2,32.6,28.8,24.8,27.2,26,0,0,C,
21-Oct-2013,35,23.5,27,34.2,29,25.2,28.6,26.8,0,0,C,
22-Oct-2013,34.8,23.5,26.2,33,26.6,24.8,28,24.6,0,0,C,
23-Oct-2013,33.6,23.5,25,32.8,25,23.8,27.4,23.8,0,0,C,
24-Oct-2013,30.6,23,23.8,29.2,25.8,23.2,26,24.6,10.5,0,C,
25-Oct-2013,34,21.5,25.2,31.2,26.6,23,26.8,24.6,0,0,C,
26-Oct-2013,29.4,22,26.8,28.8,26,25,26.2,24.8,0,8.5,C,
27-Oct-2013,34.6,22,24.6,32.4,26,23.8,27.2,24.8,0,0,C,
28-Oct-2013,29.2,22.5,23.6,29,25.4,22.8,25.6,24.2,.3,21,C,
29-Oct-2013,34,22,24.2,32.4,28.2,23.4,26.8,25.6,0,0,C,
30-Oct-2013,32.6,22,27.2,30.2,24,25.4,26.6,23.4,0,29.8,C,
31-Oct-2013,31.2,22,24.2,30.8,24.6,23.8,26,24,0,0,C,
01-Nov-2013,28.8,22,25.2,24.8,23.6,24.4,24,23.2,0,6.2,C,
02-Nov-2013,26,22.5,24.6,25.2,22.2,23.8,23.4,21.4,1.7,2.4,C,
03-Nov-2013,26.6,21,23.8,25.4,24.8,22.8,24,24,25.2,1.2,C,
04-Nov-2013,32.2,21.5,23.2,26,26.2,21.8,25.2,24.6,0,0,C,
05-Nov-2013,33.4,22,25.4,32,28.2,23.6,26.8,25.2,0,0,C,
06-Nov-2013,34.6,20.5,24.8,33.2,24.2,23.4,27,23.2,0,0,C,
07-Nov-2013,36,20.5,25.8,34,26,23,27.6,24.8,0,0,C,
08-Nov-2013,36.6,22,28,33.4,28.4,25.2,28,25,0,0,C,
09-Nov-2013,35,23.5,28,32,28.2,25.6,27.2,26.2,0,0,C,
10-Nov-2013,35.6,23,26,32.8,28,24.6,27,25.4,0,.7,C,
11-Nov-2013,32.4,23,27.8,30.4,26.8,25.6,26.8,26.2,0,16.2,C,
12-Nov-2013,30.2,23.5,24.4,28.6,24.2,23.6,26,23.2,1.6,56.7,C,
13-Nov-2013,32.6,20,22.4,32.2,26,21.2,26.2,24.8,0,0,C,
14-Nov-2013,34,22.5,25.8,32.2,29,24.2,27,26.8,0,0,C,
15-Nov-2013,34,22.5,26.6,32.4,27,24.8,27.8,25.8,0,0,C,
16-Nov-2013,35.8,22.5,28.4,34.8,26.2,25.8,29,24.8,0,1.8,C,
17-Nov-2013,32.6,20,22.6,30.6,26.8,21.4,26.2,25,0,0,C,
18-Nov-2013,33,20,25.6,32,26.8,24.2,27.2,25,0,0,C,
19-Nov-2013,32.8,23.5,26.6,29.8,26.4,24.8,26.6,25.2,0,0,C,
20-Nov-2013,28,23.5,25.6,24.6,24.2,24.8,23.8,23.6,0,12.4,C,
21-Nov-2013,24.4,22,22.2,24,22.6,21.6,23,22.4,5.3,19.6,C,
22-Nov-2013,30.8,21.5,22.6,30,27,22,26,25.6,0,0,C,
23-Nov-2013,34.2,21.5,23.4,32.6,28.2,22.6,27.2,26.2,0,0,C,
24-Nov-2013,35.8,23,26,35.2,29,24.8,28,27,0,0,C,
25-Nov-2013,36,23,28.4,34.8,30,25.8,29.6,27.2,0,0,C,
26-Nov-2013,33.8,25,26.4,32.2,29,25.2,27.8,26.4,0,0,C,
27-Nov-2013,35.6,24.5,25.8,33.4,28.2,25,28,26,0,0,C,
28-Nov-2013,36,24,28.6,34.8,30.4,26.4,28.4,27.6,0,0,C,
29-Nov-2013,34.2,25,28.4,33.6,28.2,26.8,28.8,27,28.4,0,C,
30-Nov-2013,30.4,26,27.4,29.6,27.2,26.2,27,25,0,0,C,
01-Dic-2013,29.4,23.5,27,28.8,26,25,26,24.8,0,12.8,C,
02-Dic-2013,28.6,23.5,24,27,26.4,23.6,24.8,25.6,0,7.3,C,
03-Dic-2013,29.8,24,25.2,28.6,25.8,24,26.8,25,0,5.6,C,
04-Dic-2013,31,23,25,30.2,23.6,24,26.6,22.8,15.4,0,N,2
05-Dic-2013,34.4,22,25.2,33.4,27,23.4,28,25.6,0,0,C,
06-Dic-2013,34.6,23.5,27.6,33.6,25.4,25.6,28.4,24.6,0,0,C,
07-Dic-2013,33.4,23,26.2,30.2,25.8,24.8,27.6,25,0,10.5,N,2
08-Dic-2013,31.8,22.5,25.8,30.6,25,24.6,27.2,23.8,0,0,W,4
09-Dic-2013,28.8,22.5,26.4,27,25,25,25.2,24.4,1.2,14,W,2
10-Dic-2013,33.2,23,25.8,31.6,25.2,24.6,27.6,24.6,0,11.3,C,
11-Dic-2013,33.6,23,26.6,32.4,25.6,24.4,27,23.8,0,0,W,2
12-Dic-2013,29.8,23.5,24.2,28.2,25.6,23.6,26,24.8,15.6,0,W,4
13-Dic-2013,32.4,23,26.4,32,24,24.8,28.6,23.2,0,5.2,C,
14-Dic-2013,27.8,22.5,24.2,27.6,22.6,23.8,25.8,22.2,18.7,84.1,C,
15-Dic-2013,30,22,24.8,29.2,26,24,27,25.4,0,11.8,C,
16-Dic-2013,32.4,22,26.8,31.4,28.6,25,28,27.4,0,5.7,C,
17-Dic-2013,28,22,25.4,27.2,25.4,24.6,26,24.8,5.3,.8,C,
18-Dic-2013,28.4,23.5,24.6,27,26,24,25.8,25,22,42,W,2
19-Dic-2013,26.6,23.5,23.8,26.4,22.6,23.4,25.2,22.2,15.4,22.4,W,2
20-Dic-2013,32,22,23.8,28.6,26.2,23,26.6,24.8,0,0,W,4
21-Dic-2013,33,22.5,26.6,31.4,26.6,24.8,28.2,25.6,45.8,0,C,
22-Dic-2013,34,21.5,25.8,30.8,27.8,25,27.6,26.8,.8,0,C,
23-Dic-2013,30.2,21.5,27.6,28.8,22.8,25.6,27,22.4,0,9.2,E,6
24-Dic-2013,31.6,22,22,31.4,28.4,21.4,27.4,26.8,2.5,0,W,2
25-Dic-2013,34,21.5,25,32.8,27,24.6,28,25.2,.5,0,C,
26-Dic-2013,32.4,23.5,25.2,29.6,26.8,24.2,27.8,25.6,12.4,0,C,
27-Dic-2013,33,24,26.4,30,28.2,25.4,27,26.4,0,5,N,4
28-Dic-2013,35.4,23,24.2,32,29.8,23,29,27.2,0,0,C,
29-Dic-2013,36,25.5,27.4,34.6,29.8,26,29.8,27.2,0,0,C,
30-Dic-2013,35.2,24.5,26.4,34,29.6,24.6,29.2,28,0,0,C,
31-Dic-2013,34.8,23,26.4,32.8,28.2,25.2,28.2,27,0,0,C,
01-Ene-2014,29.8,23.5,26,29.6,24.4,24.6,27,23.6,0,1.3,E,4
02-Ene-2014,31.8,22,24.6,30.2,26,24,26.8,25.4,0,11.6,W,4
03-Ene-2014,31,24,24.6,29.4,25.8,23.8,27.2,25,0,35.6,E,6
04-Ene-2014,23,22,25.6,22.4,21.8,24.8,22,21.6,0,-888,S,4
05-Ene-2014,32,21,22.4,29.6,28.2,22,27.2,26,0,0,W,
06-Ene-2014,34.6,21.5,27.6,32.8,26.4,26,29,25.8,0,0,C,
07-Ene-2014,31.2,22,23.4,27,26.8,22.6,25.8,25.2,39.7,1.2,C,
08-Ene-2014,33.2,22,26.8,31,26.8,24.8,28.2,26.4,0,0,C,
09-Ene-2014,28,22.5,22.8,24.6,26.2,22.2,23.2,25.2,42.8,0,C,
10-Ene-2014,30.8,22,24.2,29.4,23.8,23.6,27.2,23.6,1.8,7.6,C,
11-Ene-2014,34.2,22.5,27,30,29.2,25,28,27,0,0,NS,2
12-Ene-2014,26.4,23.5,24.6,25.4,22.6,23.6,25,22.2,0,42.2,W,4
13-Ene-2014,32.6,21.5,23.2,31.2,26.4,22.4,28.4,25,0,0,C,
14-Ene-2014,33,21.5,24,31.2,27.8,23.4,26.8,26,0,0,E,2
15-Ene-2014,27.6,21,24.8,26.8,24.8,23.8,25.6,24.2,.6,5.6,C,
16-Ene-2014,32,22.5,23.8,30.4,26.8,23.2,27,24.6,23.2,12.6,C,
17-Ene-2014,28.2,22.5,23.6,26.8,24.2,23,25,23.8,18.2,0,C,
18-Ene-2014,31.8,22.5,25.8,29.6,24.2,24.6,27.8,23.6,0,4.5,C,
19-Ene-2014,31.8,22.5,25.8,31.2,26.4,24.4,28.2,25.2,0,1.8,N,4
20-Ene-2014,32,22.5,24.4,31.4,26.2,23.4,26.6,25.4,0,0,E,6
21-Ene-2014,33.2,23,25.2,32,27.4,24,28,25.8,0,0,W,2
22-Ene-2014,32.6,24,25,31.4,26.4,23.8,28,24.8,0,15.6,C,
23-Ene-2014,28.2,23,24,25,24.4,23.4,24.6,23.8,93.2,16.2,C,
24-Ene-2014,31,23,24.2,30,26.4,23.2,27.2,25,0,0,NE,2
25-Ene-2014,29.4,24,24.6,28.6,26.4,23.6,26.2,25,0,10.5,C,
26-Ene-2014,23.2,20,20.8,21.2,21.6,20.4,20.6,20.2,94.6,-888,SE,6
27-Ene-2014,25.6,20,20.4,25,23.2,20,22.8,22.8,1.4,0,C,
28-Ene-2014,31,21.5,22.4,29.2,26.2,21.8,26.2,24.8,0,3.2,W,2
29-Ene-2014,27.2,22.5,24.2,26.4,25.2,22.8,25.2,24.8,21.3,24,C,
30-Ene-2014,27,22,22.8,26,25,22.4,25,24,44.2,9,S,2
31-Ene-2014,29.8,22.5,24.4,28.4,24.8,23.6,25.8,24.2,0,4.3,C,
01-Feb-2014,26.6,22.5,23.4,25.8,25,22.8,24.2,24,45,13.4,C,
02-Feb-2014,30,22,23.8,27,25,23,26.2,24.2,0,8.4,C,
03-Feb-2014,27.6,22,23.2,26.6,25.2,22.6,24.8,24.4,2.6,3.7,C,
04-Feb-2014,28,23,23.8,27.2,24,23.2,25.4,23.4,0,7.4,C,
05-Feb-2014,30.6,22,22.6,29.4,26.8,21.8,26.8,25.2,26.5,0,C,
06-Feb-2014,32,22,23.4,30.8,26.6,22.8,27.6,25.8,0,0,N,6
07-Feb-2014,30,23.5,24.2,27.8,25.6,23.6,26.4,24.8,4.2,11,N,4
08-Feb-2014,27.4,23.5,24.8,26.6,24.8,24.2,24.8,23,4,26.6,C,
09-Feb-2014,27,22.5,24.8,26.8,25.4,24,26.2,24.8,0,4.3,N,2
10-Feb-2014,30.4,23,24.2,29.6,25.8,23.6,27.2,24.6,9.2,13.4,N,4
11-Feb-2014,30.8,22.5,23,29.2,26.6,22.6,26.4,25,15.2,0,N,2
12-Feb-2014,24.8,22,24.6,22.8,22.8,24,22.4,22.4,0,140,N,6
13-Feb-2014,30.4,22,23.2,28.2,27,22.8,26,25.2,1.8,0,SW,4
14-Feb-2014,25,22,24.4,24.6,22.8,23.8,23.6,22.4,11.2,38.7,C,
15-Feb-2014,30.8,21.5,22.6,29.2,26.4,22,26.6,24.8,0,0,W,2
16-Feb-2014,32.4,21,24.8,31.4,26.6,23.8,27.6,25.4,0,0,C,
17-Feb-2014,30,21,22.8,24.6,25.2,22.4,23.8,24.6,26.4,6.4,C,
18-Feb-2014,32.4,21.5,24,30.8,28.2,23.4,27.6,26,0,0,N,2
19-Feb-2014,34,22.5,26.6,32.6,28.2,25,28.4,26.4,0,0,C,
20-Feb-2014,29.2,25,25,27.8,26.4,24.2,25.6,25.2,0,0,C,
21-Feb-2014,28.2,24.5,25.4,26.8,26.2,24.6,26,25.4,0,26.4,C,
22-Feb-2014,27.4,23,24.4,26.4,25,24,24.8,24,21.6,1.2,C,
23-Feb-2014,32.4,22,23.8,28.2,26.4,23.2,25.6,25.8,0,0,C,
24-Feb-2014,31.8,22,24.8,29.6,27.2,24.2,26.4,25.8,1.6,0,N,4
25-Feb-2014,33.6,22,25,31.2,26.8,24.4,27.8,25.2,1.8,0,SW,2
26-Feb-2014,34,22,24.8,32.2,28,24,28.2,26.2,0,0,N,2
27-Feb-2014,31.2,23,25.2,30.6,26.6,24.6,27.8,25.2,0,0,SW,2
28-Feb-2014,30.8,22.5,23.2,28.8,27.4,21.8,25.4,25.2,0,0,C,
01-Mar-2014,32.6,22,25.4,31.8,27.2,24.6,27.6,25.4,0,0,C,
02-Mar-2014,33.6,23.5,25.4,31.4,26.8,24.8,27,25.4,0,0,C,
03-Mar-2014,32,24,26.4,31.6,26,25.2,29.6,25.4,0,0,C,
04-Mar-2014,27.2,22.5,24.8,25.6,25,24.2,25.2,24.8,13.2,9.4,W,2
05-Mar-2014,32.8,23,25.8,30.8,27.4,25,27.8,25.6,12.6,0,C,
06-Mar-2014,31.2,22,24.8,30.2,27,24.2,27.2,25.4,0,0,N,2
07-Mar-2014,33,24,25.6,31.8,25.6,24.8,28.4,24.8,0,0,N,2
08-Mar-2014,30.4,23.5,25.2,29.2,26.4,24.4,27,25,3,4.2,C,
09-Mar-2014,29.8,22.5,24.8,28.4,26.6,24.2,27,25,3.1,0,E,2
10-Mar-2014,32.4,22.5,26,31.8,28.2,24.8,28.2,26.8,0,0,C,
11-Mar-2014,34,24,27.2,32.6,28.2,25.4,29,27.4,0,0,C,
12-Mar-2014,27,21,24.4,25,24.6,24.2,24.3,24,67.6,55.8,E,6
13-Mar-2014,32.2,21.5,23,29,27.4,22.6,26.2,26.2,0,0,C,
14-Mar-2014,31.4,21,23.8,30.8,26.8,23.2,27.4,25.6,0,0,W,6
15-Mar-2014,30.2,23,25.8,29.4,25.6,23.8,26.6,24,2.8,3.6,N,4
16-Mar-2014,32.4,23,25.4,31.8,28.2,24.8,29,25.6,18.9,0,N,6
17-Mar-2014,32.6,23,25.4,30.2,28,24.6,28.8,26.4,29.6,0,N,4
18-Mar-2014,31.2,22.5,25.8,26.8,23.8,24.4,26.4,23.2,0,2.3,N,8
19-Mar-2014,32,22,24.8,30,24.4,24,28,24,3.2,15.9,C,
20-Mar-2014,33,22.5,23.8,31.4,24.6,23.4,28.2,24.2,0,0,C,
21-Mar-2014,32.4,23.5,25.8,31.6,25.6,25,27.8,24.8,0,8.2,C,
22-Mar-2014,33.2,22,23.6,30.4,29.2,22.8,2.2,26.6,15.3,0,E,2
23-Mar-2014,30.8,22,26.4,30,25.6,26,27.8,24.8,0,0,N,4
24-Mar-2014,31.2,20.5,22.6,29.4,25.6,21.8,25.6,24.4,0,0,C,
25-Mar-2014,35.2,20,23.8,32.6,26.4,23,28.6,25.6,0,0,C,
26-Mar-2014,30.4,24.5,25.6,28.2,26.2,24.6,26.8,25.4,0,2.4,C,
27-Mar-2014,34.2,22.5,23.4,32.2,27.4,22.8,27.8,26.2,1.8,0,C,
28-Mar-2014,34,22.5,25.6,32,28.4,24.6,28.2,26.2,0,0,C,
29-Mar-2014,34.4,22.5,25.8,31.8,28.8,24.2,28.2,27.2,0,0,C,
30-Mar-2014,34.8,23.5,26.8,30.6,27,25.2,28,25.8,0,3.4,N,2
31-Mar-2014,33,23,24.8,30.2,27.2,24.2,27.8,25.6,0,0,E,4
01-Abr-2014,33.2,22.5,24.2,29.8,25.6,23.6,26.8,25.2,0,0,C,
02-Abr-2014,34.8,22,24.8,32.6,28,24,29.2,27.6,0,0,C,
03-Abr-2014,34.8,25,27.2,32.4,26.8,26,28.2,26.2,0,0,C,
04-Abr-2014,29.8,24,25.8,25.8,24.6,25,25.2,23.8,3.6,3.8,C,
05-Abr-2014,33.8,22,23.2,31.8,28.2,22.6,27.8,26.2,0,0,C,
06-Abr-2014,35.4,21,26,33.8,29.6,24.4,29.6,27.2,0,0,C,
07-Abr-2014,35.2,23.5,26.4,32.8,29,25,28.2,26.4,0,0,C,
08-Abr-2014,35.8,23.5,26.4,34.2,27.2,24.8,29.2,26,0,0,W,4
09-Abr-2014,33.6,23.5,27,32.4,28.6,25.2,28.2,27,0,0,N,4
10-Abr-2014,33.8,24.5,25.8,30.4,26.8,24.8,28.4,25.4,0,0,W,4
11-Abr-2014,30.8,23,24.2,29,27.6,24,28.2,25.4,0,2.1,C,
12-Abr-2014,33.8,22.5,25.6,31.6,28.6,24.8,28.4,26.4,5.3,0,C,
13-Abr-2014,30.2,24.5,25.6,27.2,23,24.8,25.8,21.8,0,1.6,W,11
14-Abr-2014,27.8,19.5,21,26.2,23.6,19.4,24.8,22.2,0,0,C,
15-Abr-2014,30.2,17,21.8,29.2,25.8,19.2,26.8,23,0,0,C,
16-Abr-2014,32.4,18,22.2,31.2,25.8,20.6,28,23,0,0,C,
17-Abr-2014,34,21.5,23.4,32,26.2,22.8,28.4,25.2,0,0,C,
18-Abr-2014,35.2,23,24.2,32.4,29.4,23.8,28.8,27.2,0,0,C,
19-Abr-2014,32.6,24,25,30.2,25.2,24.6,27.8,24.4,0,0,C,
20-Abr-2014,34,24,25.4,31.4,27.8,24.8,28.6,25.6,0,0,C,
21-Abr-2014,27.4,23.5,24,26.4,23.8,23.6,25.2,23.6,54.6,.8,C,
22-Abr-2014,33,21.5,23.2,30.4,27.2,22.8,27.2,26.2,0,0,C,
23-Abr-2014,30,24,25,29.8,26.8,24.2,28,25.4,0,0,N,4
24-Abr-2014,31,21.5,24.2,30.6,27.4,23.6,28,25.6,0,1.8,SE,6
25-Abr-2014,31.2,22.5,23.8,30.2,26.6,23.4,28.4,25,0,0,C,
26-Abr-2014,29.8,23,24.2,28.8,25.8,23,26.6,25,0,0,C,
27-Abr-2014,30.8,22,23.6,29.2,26.8,23,27.4,25.4,0,0,C,
