30-Nov-2014,.06,.06,.04,.06,
01-Dic-2014,.06,.06,.08,.06,
02-Dic-2014,.06,.04,.06,.08,17.216
03-Dic-2014,.18,.14,.1,.1,
04-Dic-2014,.18,.18,.16,.2,
05-Dic-2014,.16,.14,.12,.14,
06-Dic-2014,.14,.16,.16,.12,34.464
07-Dic-2014,.1,.1,.14,.1,
08-Dic-2014,.16,.14,.12,.16,
09-Dic-2014,.76,.74,.6,.3,
10-Dic-2014,.26,.26,.24,.2,
11-Dic-2014,.18,.18,.16,.16,
12-Dic-2014,.46,.4,.4,.42,
13-Dic-2014,.2,.2,.16,.16,36.548
14-Dic-2014,.3,.3,.28,.26,
15-Dic-2014,.42,.44,.4,.4,
16-Dic-2014,.42,.4,.4,.38,
17-Dic-2014,.46,.46,.44,.4,
18-Dic-2014,.56,.52,.54,.5,
19-Dic-2014,.54,.52,.5,.5,
20-Dic-2014,.6,.58,.54,.52,
21-Dic-2014,.58,.52,.5,.5,
22-Dic-2014,.5,.48,.46,.48,
23-Dic-2014,.34,.34,.32,.3,36.296
24-Dic-2014,.32,.3,.34,.34,
25-Dic-2014,.36,.34,.36,.38,
26-Dic-2014,.42,.44,.46,.46,
27-Dic-2014,.36,.4,.42,.56,49.628
28-Dic-2014,.66,.62,.56,.56,
29-Dic-2014,.6,.6,.58,.56,
30-Dic-2014,.54,.56,.58,.56,
31-Dic-2014,.5,.5,.54,.5,
01-Ene-2015,.7,.7,.68,.6,
02-Ene-2015,.56,.6,.62,.6,
03-Ene-2015,.68,.66,.64,.6,
04-Ene-2015,.6,.62,.6,.6,
05-Ene-2015,.64,.64,.6,.62,
06-Ene-2015,.62,.64,.6,.58,
07-Ene-2015,.56,.56,.54,.54,
08-Ene-2015,.5,.58,.6,.6,
09-Ene-2015,.46,.46,.5,.52,
10-Ene-2015,.5,.54,.56,.7,
11-Ene-2015,.68,.7,.68,.76,
12-Ene-2015,.9,.92,.88,.74,
13-Ene-2015,1.2,1.18,1.14,1.1,
14-Ene-2015,.82,.8,.78,.8,
15-Ene-2015,.92,.9,.88,.8,
16-Ene-2015,.76,.76,.74,.74,
17-Ene-2015,.62,.66,.62,.58,
18-Ene-2015,.72,.7,.64,.62,
19-Ene-2015,.9,.88,.76,.78,
20-Ene-2015,.8,.78,.74,.72,
21-Ene-2015,.88,.86,.84,.86,
22-Ene-2015,.94,.9,.88,.82,
23-Ene-2015,.78,.78,.74,.74,
24-Ene-2015,.76,.78,.78,.76,
25-Ene-2015,1.02,1,.92,.76,
26-Ene-2015,.84,.86,.92,.9,
27-Ene-2015,1,.98,.96,.94,
28-Ene-2015,1,.98,.96,.94,
29-Ene-2015,.8,.84,.82,.8,
30-Ene-2015,.78,.8,.82,.86,
31-Ene-2015,.92,.9,.88,.88,
01-Feb-2015,.96,.98,1,.96,
02-Feb-2015,.88,.86,.84,.8,
03-Feb-2015,.8,.82,.7,.66,
04-Feb-2015,.66,.64,.64,.6,
05-Feb-2015,.6,.58,.6,.6,
06-Feb-2015,.58,.54,.58,.6,
07-Feb-2015,.6,.6,.58,.58,
08-Feb-2015,.62,.6,.58,.6,
09-Feb-2015,.58,.58,.56,.56,
10-Feb-2015,.8,.78,.8,.76,
11-Feb-2015,1.26,1.2,1.1,.96,
12-Feb-2015,1.56,1.48,1.2,1.1,
13-Feb-2015,1,.98,.96,.96,
14-Feb-2015,1.1,1.12,1.1,1.08,
15-Feb-2015,1.06,1.04,1.08,1.1,
16-Feb-2015,1.06,1.08,1.04,1,
17-Feb-2015,1.08,1.1,1.08,1.1,
18-Feb-2015,.96,.98,1,1,
19-Feb-2015,.86,.98,1.02,1,
20-Feb-2015,.86,.84,.84,.82,
21-Feb-2015,1.06,1.02,.86,.86,
22-Feb-2015,.96,.98,.98,1.02,
23-Feb-2015,1,.98,.96,.94,
24-Feb-2015,1.08,1.06,.98,1.08,
25-Feb-2015,1.3,1.28,1.2,1,
26-Feb-2015,1.28,1.2,1.1,1.06,
27-Feb-2015,1.08,1.06,1.04,1.06,
28-Feb-2015,1,1.02,1,1.08,
01-Mar-2015,1.1,1.08,1.02,1,
02-Mar-2015,.96,.94,.9,.86,
03-Mar-2015,.98,.98,.88,.86,
04-Mar-2015,1.04,1.06,.84,.84,
05-Mar-2015,1.48,1.54,1.56,1.56,
06-Mar-2015,1.22,1.2,1.18,1.16,
07-Mar-2015,1.26,1.2,1.14,1.06,
08-Mar-2015,1,.98,.98,.96,
09-Mar-2015,.98,.96,.94,.96,
10-Mar-2015,.98,.98,.96,.98,
11-Mar-2015,1,1.08,1.06,1.06,
12-Mar-2015,1,1,.98,.9,
13-Mar-2015,.9,.98,.88,.88,
14-Mar-2015,.86,.9,.9,.94,
15-Mar-2015,.88,.86,.84,.86,
16-Mar-2015,.94,.92,.96,.94,
17-Mar-2015,1,.98,.94,.92,
18-Mar-2015,1.2,1.1,1.08,1,
19-Mar-2015,.96,.98,.98,1.02,
20-Mar-2015,1.08,1,.98,1.02,
21-Mar-2015,1,1,1.06,.98,
22-Mar-2015,1.1,1,.98,.98,
23-Mar-2015,.96,.96,.94,.9,
24-Mar-2015,.98,.98,.9,.9,
25-Mar-2015,.9,.9,.88,.88,
26-Mar-2015,.92,.9,.86,.86,
27-Mar-2015,.86,.82,.82,.8,
28-Mar-2015,.88,.86,.84,.8,
29-Mar-2015,.8,.82,.78,.78,
30-Mar-2015,.82,.82,.8,.78,
31-Mar-2015,.72,.7,.78,.76,
01-Abr-2015,.78,.78,.74,.7,
02-Abr-2015,.66,.64,.6,.6,
03-Abr-2015,.6,.62,.64,.6,
04-Abr-2015,.6,.6,.62,.64,
05-Abr-2015,.64,.6,.64,.6,
06-Abr-2015,1,1.02,.84,.8,
07-Abr-2015,.84,.88,.86,.82,
08-Abr-2015,.74,.72,.7,.72,
09-Abr-2015,.7,.72,.76,.76,
10-Abr-2015,.78,.8,.96,.98,
11-Abr-2015,.9,.88,.88,.86,
12-Abr-2015,.84,.84,.82,.82,
13-Abr-2015,.86,.84,.86,.96,
14-Abr-2015,.94,.92,.88,.84,
15-Abr-2015,.96,.94,.92,.9,
16-Abr-2015,.86,.84,.86,.84,
17-Abr-2015,1,1,.9,.88,
18-Abr-2015,.82,.8,.82,.82,
19-Abr-2015,.8,.8,.78,.7,
20-Abr-2015,.74,.74,.72,.7,
21-Abr-2015,1,1.08,1.1,1.18,
22-Abr-2015,.9,.86,.8,.78,
23-Abr-2015,1.08,1.1,1.04,1,
24-Abr-2015,.8,.82,.8,.8,
25-Abr-2015,.84,.82,.8,.82,
26-Abr-2015,.82,.84,.8,.84,
27-Abr-2015,.92,.9,.9,.88,
28-Abr-2015,.84,.86,.86,.82,
29-Abr-2015,.72,.7,.68,.68,
30-Abr-2015,.78,.76,.74,.68,
01-May-2015,.7,.68,.68,.66,
02-May-2015,.66,.68,.64,.64,
03-May-2015,.6,.62,.66,.58,
04-May-2015,.6,.64,.62,.6,
05-May-2015,.58,.6,.56,.58,
06-May-2015,.58,.6,.58,.56,
07-May-2015,.56,.56,.54,.5,
08-May-2015,.54,.52,.52,.52,
09-May-2015,.5,.52,.5,.5,
10-May-2015,.5,.5,.48,.5,
11-May-2015,.48,.48,.46,.46,
12-May-2015,.46,.46,.48,.46,
13-May-2015,.46,.46,.48,.46,
14-May-2015,.46,.44,.44,.42,
15-May-2015,.48,.48,.46,.44,
16-May-2015,.46,.44,.44,.46,18.602
17-May-2015,.44,.4,.44,.42,
18-May-2015,.4,.4,.42,.42,
19-May-2015,.42,.44,.44,.42,17.025
20-May-2015,.4,.4,.4,.42,
21-May-2015,.4,.42,.44,.42,14.694
22-May-2015,.4,.38,.38,.36,
23-May-2015,.36,.36,.34,.34,
24-May-2015,.34,.34,.32,.32,
25-May-2015,.36,.34,.34,.32,
26-May-2015,.34,.32,.3,.3,
27-May-2015,.32,.34,.32,.34,
28-May-2015,.34,.32,.32,.34,
29-May-2015,.32,.32,.3,.3,11.925
30-May-2015,.3,.3,.3,.32,
31-May-2015,.3,.3,.28,.28,
01-Jun-2015,.3,.32,.3,.32,
02-Jun-2015,.3,.3,.32,.28,11.1
03-Jun-2015,.3,.28,.3,.32,
04-Jun-2015,.3,.3,.32,.28,
05-Jun-2015,.3,.3,.28,.28,
06-Jun-2015,.28,.26,.3,.28,
07-Jun-2015,.3,.3,.28,.28,
08-Jun-2015,.28,.26,.26,.28,
09-Jun-2015,.26,.26,.24,.24,
10-Jun-2015,.24,.26,.26,.24,
11-Jun-2015,.22,.22,.22,.2,9.078
12-Jun-2015,.2,.2,.22,.2,
13-Jun-2015,.2,.22,.2,.22,
14-Jun-2015,.2,.2,.22,.22,
15-Jun-2015,.2,.2,.22,.22,
16-Jun-2015,.2,.18,.18,.2,14.59
17-Jun-2015,.2,.22,.2,.22,
18-Jun-2015,.2,.2,.22,.22,
19-Jun-2015,.24,.24,.26,.24,17.3
20-Jun-2015,.2,.17,.2,.2,
21-Jun-2015,.18,.2,.18,.18,
22-Jun-2015,.16,.16,.18,.16,
23-Jun-2015,.16,.18,.16,.18,15.259
24-Jun-2015,.14,.14,.12,.12,
25-Jun-2015,.14,.16,.16,.14,
26-Jun-2015,.14,.16,.16,.16,
27-Jun-2015,.14,.12,.14,.16,13.694
28-Jun-2015,.16,.14,.14,.16,
29-Jun-2015,.14,.14,.16,.16,
30-Jun-2015,.14,.14,.16,.14,13.46
01-Jul-2015,.14,.14,.12,.12,
02-Jul-2015,.14,.14,.12,.14,
03-Jul-2015,.12,.14,.14,.14,
04-Jul-2015,.14,.16,.1,.12,13.38
05-Jul-2015,.14,.12,.12,.12,
06-Jul-2015,.14,.12,.12,.12,
07-Jul-2015,.12,.12,.14,.12,10.314
08-Jul-2015,.12,.1,.1,.12,
09-Jul-2015,.12,.1,.1,.1,
10-Jul-2015,.12,.1,.1,.12,
11-Jul-2015,.12,.1,.1,.16,
12-Jul-2015,.1,.1,.1,.12,
13-Jul-2015,.1,.1,.12,.12,
14-Jul-2015,.1,.1,.12,.12,
15-Jul-2015,.08,.08,.1,.1,10.26
16-Jul-2015,.08,.08,.1,.1,
17-Jul-2015,.08,.08,.1,.1,
18-Jul-2015,.08,.08,.1,.1,
19-Jul-2015,.08,.08,.1,.1,
20-Jul-2015,.08,.08,.1,.1,
21-Jul-2015,.08,.08,.1,.1,
22-Jul-2015,.08,.08,.1,.1,
23-Jul-2015,.06,.06,.08,.08,
24-Jul-2015,.08,.08,.1,.1,
25-Jul-2015,.08,.08,.8,.06,
26-Jul-2015,.08,.08,.6,.08,
27-Jul-2015,.08,.08,.8,.1,
28-Jul-2015,.08,.06,.6,.06,
29-Jul-2015,.08,.08,.6,.08,
30-Jul-2015,.08,.06,.6,.08,
31-Jul-2015,.1,.08,.1,.1,
01-Ago-2015,.08,.06,.06,.08,
02-Ago-2015,.08,.08,.06,.08,
03-Ago-2015,.08,.06,.08,.06,
04-Ago-2015,.08,.08,.08,.06,
05-Ago-2015,.06,.08,.06,.06,
06-Ago-2015,.08,.06,.06,.08,
07-Ago-2015,.06,.08,.08,.08,
08-Ago-2015,.06,.06,.08,.06,
09-Ago-2015,.06,.08,.06,.08,
10-Ago-2015,.08,.06,.08,.08,
11-Ago-2015,.08,.08,.06,.1,
12-Ago-2015,.1,.1,.12,.12,
13-Ago-2015,.14,.14,.16,.18,
14-Ago-2015,.28,.26,.24,.2,
15-Ago-2015,.14,.14,.12,.1,13.426
16-Ago-2015,.1,.12,.12,.12,
17-Ago-2015,.1,.1,.12,.1,10.529
18-Ago-2015,.1,.08,.08,.08,
19-Ago-2015,.08,.08,.1,.08,10.957
20-Ago-2015,.08,.08,.06,.06,
21-Ago-2015,.06,.08,.06,.08,
22-Ago-2015,.06,.06,.06,.08,
23-Ago-2015,.06,.06,.06,.08,
24-Ago-2015,.06,.06,.08,.08,
25-Ago-2015,.06,.06,.04,.06,9.487
26-Ago-2015,.08,.06,.06,.06,
27-Ago-2015,.04,.04,.06,.06,9.437
28-Ago-2015,.04,.04,.06,.04,
29-Ago-2015,.04,.04,.06,.04,
30-Ago-2015,.04,.04,.02,.02,
31-Ago-2015,.04,.04,.04,.04,
01-Sep-2015,.04,.04,.06,.04,
02-Sep-2015,.04,.04,.06,.06,
03-Sep-2015,.06,.06,.04,.06,9.493
04-Sep-2015,.04,.06,.04,.06,
05-Sep-2015,.06,.06,.06,.06,
06-Sep-2015,.06,.04,.06,.04,
07-Sep-2015,.06,.04,.08,.06,
08-Sep-2015,.04,.04,.06,.06,
09-Sep-2015,.04,.06,.04,.06,8.452
10-Sep-2015,.04,.04,.06,.06,
11-Sep-2015,.04,.06,.04,.06,
12-Sep-2015,.06,.06,.04,.06,11.735
13-Sep-2015,.06,.06,.08,.08,
14-Sep-2015,.06,.04,.06,.06,
15-Sep-2015,.04,.04,.06,.06,8.487
16-Sep-2015,.06,.06,.04,.06,
17-Sep-2015,.04,.04,.06,.06,9.229
18-Sep-2015,.04,.04,.06,.08,
19-Sep-2015,.04,.06,.06,.06,
20-Sep-2015,.06,.06,.08,.08,9.551
21-Sep-2015,.1,.1,.08,.08,
22-Sep-2015,.1,.1,.08,.1,
23-Sep-2015,.1,.1,.08,.08,
24-Sep-2015,.08,.08,.1,.1,
25-Sep-2015,.14,.14,.12,.12,
26-Sep-2015,.14,.12,.12,.1,
27-Sep-2015,.1,.12,.12,.1,
28-Sep-2015,.1,.1,.08,.08,10.448
29-Sep-2015,.08,.08,.1,.1,
30-Sep-2015,.1,.1,.08,.08,
01-Oct-2015,.1,.08,.08,.08,
02-Oct-2015,.1,.1,.08,.08,
03-Oct-2015,.1,.1,.08,.08,10.448
04-Oct-2015,.08,.08,.08,.1,
05-Oct-2015,.08,.06,.08,.06,
06-Oct-2015,.08,.08,.06,.08,
07-Oct-2015,.08,.08,.08,.06,
08-Oct-2015,.08,.06,.06,.08,
09-Oct-2015,.08,.08,.06,.06,10.057
10-Oct-2015,.06,.08,.06,.08,
11-Oct-2015,.12,.12,.1,.08,
12-Oct-2015,.08,.1,.1,.08,
13-Oct-2015,.1,.08,.1,.1,9.466
14-Oct-2015,.08,.08,.1,.1,
15-Oct-2015,.1,.1,.08,.08,9.946
16-Oct-2015,.1,.08,.12,.12,
17-Oct-2015,.1,.1,.12,.14,16.249
18-Oct-2015,.14,.14,.12,.12,
19-Oct-2015,.1,.1,.1,.12,12.425
20-Oct-2015,.1,.1,.12,.12,
21-Oct-2015,.12,.12,.1,.12,
22-Oct-2015,.14,.14,.12,.12,
23-Oct-2015,.1,.1,.1,.1,
24-Oct-2015,.12,.12,.1,.12,
25-Oct-2015,.12,.1,.08,.1,
26-Oct-2015,.08,.08,.1,.12,13.195
27-Oct-2015,.1,.14,.16,.18,
28-Oct-2015,.16,.16,.18,.16,17.142
29-Oct-2015,.16,.18,.16,.16,
30-Oct-2015,.18,.16,.16,.14,
31-Oct-2015,.14,.16,.16,.14,16.758
01-Nov-2015,.14,.14,.16,.16,
02-Nov-2015,.12,.12,.14,.12,15.59
03-Nov-2015,.14,.12,.14,.12,
04-Nov-2015,.14,.16,.14,.12,
05-Nov-2015,.16,.14,.12,.14,
06-Nov-2015,.14,.12,.14,.12,
07-Nov-2015,.2,.22,.2,.2,20.479
08-Nov-2015,.18,.18,.16,.18,
09-Nov-2015,.46,.44,.4,.36,
10-Nov-2015,.3,.3,.28,.26,
11-Nov-2015,.3,.32,.34,.36,30.981
12-Nov-2015,.48,.5,.54,.54,
13-Nov-2015,.4,.4,.38,.38,
14-Nov-2015,.3,.3,.28,.3,28.271
15-Nov-2015,.26,.26,.28,.26,
16-Nov-2015,.28,.26,.26,.28,
17-Nov-2015,.3,.32,.3,.3,27.195
18-Nov-2015,.36,.36,.34,.3,
19-Nov-2015,.3,.3,.28,.26,
20-Nov-2015,.24,.26,.24,.26,22.26
21-Nov-2015,.26,.3,.32,.34,
22-Nov-2015,.26,.26,.28,.28,
23-Nov-2015,.24,.26,.24,.22,
24-Nov-2015,.24,.22,.22,.24,23.278
25-Nov-2015,.24,.22,.26,.24,
26-Nov-2015,.22,.2,.22,.2,
27-Nov-2015,.22,.24,.24,.26,
28-Nov-2015,.26,.24,.22,.22,25.669
29-Nov-2015,.28,.26,.3,.3,
30-Nov-2015,.36,.34,.36,.36,
01-Dic-2015,.34,.34,.32,.34,
02-Dic-2015,.34,.3,.28,.26,31.686
03-Dic-2015,.26,.26,.28,.28,
04-Dic-2015,.32,.34,.32,.38,
05-Dic-2015,.46,.48,.46,.46,
06-Dic-2015,.4,.38,.36,.38,
07-Dic-2015,.36,.38,.36,.36,
08-Dic-2015,.36,.32,.34,.34,
09-Dic-2015,.36,.36,.32,.3,38.483
10-Dic-2015,.38,.4,.4,.38,
11-Dic-2015,.38,.38,.4,.38,
12-Dic-2015,.4,.38,.36,.36,
13-Dic-2015,.38,.36,.34,.34,
14-Dic-2015,.3,.32,.3,.3,30.627
15-Dic-2015,.28,.3,.28,.28,
16-Dic-2015,.28,.3,.3,.28,
17-Dic-2015,.58,.48,.4,.4,
18-Dic-2015,.36,.4,.48,.6,37.694
19-Dic-2015,.68,.64,.6,.56,
20-Dic-2015,.56,.56,.56,.5,
21-Dic-2015,.5,.56,.56,.74,
22-Dic-2015,.74,.72,.7,.72,
23-Dic-2015,.7,.74,.74,.74,
24-Dic-2015,.68,.7,.74,.76,
25-Dic-2015,.7,.7,.68,.68,
26-Dic-2015,.62,.62,.64,.64,
27-Dic-2015,.6,.6,.62,.68,
28-Dic-2015,.8,.82,.8,.76,
29-Dic-2015,.74,.74,.68,.68,
30-Dic-2015,.62,.6,.62,.62,
31-Dic-2015,.62,.6,.62,.62,
01-Ene-2016,.62,.62,.64,.64,
02-Ene-2016,.6,.6,.58,.58,
03-Ene-2016,.6,.68,.56,.5,
04-Ene-2016,.5,.5,.52,.54,
05-Ene-2016,.54,.6,.58,.56,
06-Ene-2016,.4,.5,.48,.46,
07-Ene-2016,.48,.4,.42,.42,
08-Ene-2016,.4,.48,.46,.46,
09-Ene-2016,.4,.42,.48,.48,37.443
10-Ene-2016,.5,.5,.52,.5,
11-Ene-2016,.5,.52,.56,.58,
12-Ene-2016,.6,.6,.58,.56,
13-Ene-2016,.6,.6,.64,.66,
14-Ene-2016,.72,.72,.7,.7,
15-Ene-2016,.7,.72,.7,.68,
16-Ene-2016,.66,.66,.64,.62,
17-Ene-2016,1.2,1.2,1.26,1.2,
18-Ene-2016,1.02,1.04,1.08,1.06,
19-Ene-2016,1.06,1.1,1.12,1.16,
20-Ene-2016,.86,.86,.78,.78,
21-Ene-2016,.66,.76,.72,.72,
22-Ene-2016,.66,.64,.64,.62,
23-Ene-2016,.58,.56,.56,.54,
24-Ene-2016,.58,.56,.56,.5,
25-Ene-2016,.56,.58,.6,.58,
26-Ene-2016,.54,.54,.5,.5,
27-Ene-2016,.5,.5,.48,.48,43.511
28-Ene-2016,.72,.72,.7,.7,
29-Ene-2016,.62,.64,.6,.6,
30-Ene-2016,.6,.62,.64,.66,
31-Ene-2016,.62,.64,.6,.6,
01-Feb-2016,1,1.02,.98,.96,
02-Feb-2016,.84,.86,.82,.8,
03-Feb-2016,.82,.84,.86,.86,
04-Feb-2016,.8,.84,.86,.86,
05-Feb-2016,.92,.94,.92,.9,
06-Feb-2016,.9,.92,.92,.94,
07-Feb-2016,1,1.02,1.04,1.04,
08-Feb-2016,1.02,1,1,1.02,
09-Feb-2016,1.04,1.04,1.06,1.04,
10-Feb-2016,.96,.96,.94,.94,
11-Feb-2016,1.08,.98,.98,.96,
12-Feb-2016,1.04,.96,.98,.96,
13-Feb-2016,1.02,1,.98,.9,
14-Feb-2016,.88,.88,.86,.82,
15-Feb-2016,.8,.8,.78,.78,
16-Feb-2016,.74,.74,.7,.68,
17-Feb-2016,1.26,1.24,1,.92,
18-Feb-2016,.82,.8,.78,.76,
19-Feb-2016,.78,.78,.76,.74,
20-Feb-2016,.76,.74,.76,.72,
21-Feb-2016,.76,.76,.74,.7,
22-Feb-2016,.72,.74,.76,.76,
23-Feb-2016,.44,.96,.94,.92,
24-Feb-2016,.92,.96,.98,1.02,
25-Feb-2016,1.04,1.02,1,.96,
26-Feb-2016,1.56,1.54,1.26,1.2,
27-Feb-2016,1.16,1.16,1.12,1.06,
28-Feb-2016,1.14,1.14,1.08,1,
29-Feb-2016,1.2,1.16,1.06,.96,
01-Mar-2016,.96,.98,.96,.96,
02-Mar-2016,.86,.86,.84,.86,
03-Mar-2016,.86,.88,.8,.8,
04-Mar-2016,.82,.82,.9,.9,
05-Mar-2016,.86,.86,.84,.8,
06-Mar-2016,.82,.8,.78,.78,
07-Mar-2016,.82,.84,.86,.84,
08-Mar-2016,.68,.7,.68,.68,
09-Mar-2016,.68,.68,.66,.66,
10-Mar-2016,.76,.76,.74,.72,
11-Mar-2016,.74,.72,.7,.7,
12-Mar-2016,.7,.7,.68,.68,
13-Mar-2016,.68,.68,.64,.64,
14-Mar-2016,.64,.64,.62,.6,
15-Mar-2016,.62,.6,.62,.6,
16-Mar-2016,.58,.58,.54,.56,
17-Mar-2016,.52,.52,.5,.5,
18-Mar-2016,.5,.5,.52,.5,25.642
19-Mar-2016,.6,.6,.58,.52,
20-Mar-2016,.5,.52,.5,.5,
21-Mar-2016,.6,.6,.58,.5,
22-Mar-2016,.56,.5,.48,.48,41.231
23-Mar-2016,.52,.5,.5,.52,
24-Mar-2016,.58,.58,.52,.5,
25-Mar-2016,.48,.5,.5,.48,
26-Mar-2016,.5,.52,.56,.58,
27-Mar-2016,.52,.5,.5,.52,
28-Mar-2016,.58,.58,.52,.5,44.82
29-Mar-2016,.58,.54,.52,.52,
30-Mar-2016,.52,.54,.5,.5,
31-Mar-2016,.5,.48,.46,.44,
01-Abr-2016,.48,.48,.44,.42,36.048
02-Abr-2016,.46,.46,.44,.4,
03-Abr-2016,.46,.44,.44,.42,
04-Abr-2016,.42,.4,.42,.4,
05-Abr-2016,.44,.44,.42,.4,29.403
06-Abr-2016,.42,.42,.44,.42,
07-Abr-2016,.44,.44,.42,.4,
08-Abr-2016,.42,.44,.42,.4,
09-Abr-2016,.42,.44,.42,.4,
10-Abr-2016,,,,,
11-Abr-2016,.4,.42,.42,.44,35.043
12-Abr-2016,.5,.5,.46,.4,
13-Abr-2016,.52,.5,.5,.52,
14-Abr-2016,.42,.42,.4,.4,
15-Abr-2016,.38,.38,.4,.4,30.966
16-Abr-2016,.36,.38,.38,.36,
17-Abr-2016,1.2,1.2,1.82,1.72,
18-Abr-2016,1.8,1.82,1.7,1.72,
19-Abr-2016,1.02,.82,.76,.62,
20-Abr-2016,.58,.58,.56,.56,47.715
21-Abr-2016,.72,.7,.66,.62,
22-Abr-2016,.6,.6,.58,.56,
23-Abr-2016,.58,.58,.5,.48,
24-Abr-2016,.4,.42,.4,.42,
25-Abr-2016,.4,.4,.36,.38,34.884
26-Abr-2016,.36,.38,.38,.36,
27-Abr-2016,.34,.3,.36,.34,
28-Abr-2016,.32,.32,.3,.3,
29-Abr-2016,.3,.3,.32,.3,
30-Abr-2016,.28,.28,.3,.28,24.748
01-May-2016,.28,.28,.26,.26,
02-May-2016,.24,.24,.22,.22,
03-May-2016,.22,.22,.2,.2,
04-May-2016,.2,.22,.22,.2,
05-May-2016,.2,.2,.22,.22,
06-May-2016,.2,.22,.2,.22,
07-May-2016,.2,.2,.18,.18,
08-May-2016,.18,.16,.16,.16,
09-May-2016,.16,.18,.16,.16,
10-May-2016,.16,.16,.14,.14,22.418
11-May-2016,.14,.14,.16,.16,
12-May-2016,.16,.12,.14,.14,
13-May-2016,.22,.22,.2,.22,24.824
14-May-2016,.2,.2,.18,.16,
15-May-2016,.18,.18,.18,.16,
16-May-2016,.16,.16,.16,.18,18.492
17-May-2016,.16,.16,.14,.14,
18-May-2016,.14,.14,.14,.12,
19-May-2016,.14,.12,.14,.14,
20-May-2016,.14,.12,.14,.12,17.55
21-May-2016,.12,.14,.12,.14,
22-May-2016,.14,.12,.14,.12,
23-May-2016,.14,.14,.16,.14,17.054
24-May-2016,.12,.14,.14,.16,
25-May-2016,.14,.16,.14,.14,
26-May-2016,.14,.14,.16,.16,
27-May-2016,.14,.14,.12,.12,15.912
28-May-2016,.12,.12,.1,.1,
29-May-2016,.12,.12,.1,.1,
30-May-2016,.1,.1,.12,.1,14.969
31-May-2016,.1,.12,.1,.12,
01-Jun-2016,.1,.1,.08,.08,
02-Jun-2016,.1,.08,.08,.08,
03-Jun-2016,.08,.08,.08,.1,
04-Jun-2016,.08,.08,.1,.08,
05-Jun-2016,.08,.08,.1,.1,
06-Jun-2016,.1,.08,.08,.08,
07-Jun-2016,.08,.1,.08,.08,
08-Jun-2016,.08,.08,.1,.1,
09-Jun-2016,.08,.08,.1,.08,
10-Jun-2016,.08,.06,.06,.06,
11-Jun-2016,.08,.08,.06,.08,
12-Jun-2016,.06,.06,.08,.06,
13-Jun-2016,.06,.06,.08,.06,
14-Jun-2016,.06,.06,.08,.06,
15-Jun-2016,.06,.06,.04,.04,
16-Jun-2016,.04,.04,.06,.06,
17-Jun-2016,.04,.04,.06,.04,
18-Jun-2016,.04,.04,.06,.06,
19-Jun-2016,.04,.04,.06,.04,
20-Jun-2016,.04,.04,.06,.06,
21-Jun-2016,.04,.06,.04,.04,
22-Jun-2016,.04,.02,.04,.02,
23-Jun-2016,.04,.04,.04,.04,
24-Jun-2016,.04,.07,.04,.04,
25-Jun-2016,.04,.02,.02,.04,
26-Jun-2016,.04,.02,.04,.02,
27-Jun-2016,.02,.02,.04,.04,
28-Jun-2016,.06,.04,.02,.04,
29-Jun-2016,.04,.02,.02,.04,
30-Jun-2016,.02,.02,.04,.04,
01-Jul-2016,.02,.04,.02,.02,
02-Jul-2016,.02,.02,.02,.02,
03-Jul-2016,.02,.04,.02,.02,
04-Jul-2016,.02,.02,.02,.04,
05-Jul-2016,.02,.04,.04,.02,
06-Jul-2016,.02,.02,.04,.02,
07-Jul-2016,.02,.02,.02,.02,
08-Jul-2016,.18,.2,.18,.1,17.152
09-Jul-2016,.1,.08,.06,.04,
10-Jul-2016,.02,.02,.02,.02,9.639
11-Jul-2016,.04,.04,.02,.02,
12-Jul-2016,.02,.02,.04,.04,
13-Jul-2016,.02,.04,.02,.04,
14-Jul-2016,.02,.04,.02,.04,
15-Jul-2016,.02,.04,.02,.04,
16-Jul-2016,.02,.04,.02,.02,
17-Jul-2016,.02,.04,.02,.02,
18-Jul-2016,.02,.02,.04,.02,
19-Jul-2016,.02,.02,.04,.02,
20-Jul-2016,.04,.02,.02,.04,
21-Jul-2016,.02,.02,.04,.04,
22-Jul-2016,.04,.04,.02,.02,
23-Jul-2016,.02,.02,.02,.02,7.887
24-Jul-2016,.02,.02,.04,.04,
25-Jul-2016,.02,.02,.04,.02,8.426
26-Jul-2016,.02,.02,.02,.04,
27-Jul-2016,.02,.02,.02,.04,
28-Jul-2016,.02,.02,.04,.02,8.289
29-Jul-2016,.04,.02,.04,.02,
30-Jul-2016,.02,.04,.02,.02,
31-Jul-2016,.02,.04,.04,.02,7.775
01-Ago-2016,.02,.02,.02,.04,
02-Ago-2016,.02,.04,.02,.02,
03-Ago-2016,.02,.02,.02,.04,7.649
04-Ago-2016,.02,.02,.04,.04,
05-Ago-2016,.02,.04,.02,.02,
06-Ago-2016,.02,.02,.04,.04,
07-Ago-2016,.02,.04,.04,.02,
08-Ago-2016,.02,.02,.02,.04,8.766
09-Ago-2016,.02,.04,.04,.04,
10-Ago-2016,.02,.02,.04,.04,
11-Ago-2016,.02,.04,.02,.02,
12-Ago-2016,.02,.02,.02,.04,9.379
13-Ago-2016,.02,.02,.04,.02,
14-Ago-2016,.02,.02,.04,.04,
15-Ago-2016,.02,.2,.02,.02,9.257
16-Ago-2016,.04,.2,.04,.02,
